HeaderLength=55
Version=2.1.58
ID System=WLS7-57
ID Client=EDF
Localisation=SIRTA
GPS Localisation=Not Available
Comments=
Measurements informations :
********************
ScanAngle(°)=27.76
NumberOfAveragedShots=10000
RollAngle(°)=0.00
HeadingAngle(°)=0.00
Altitudes(m)=	40	60	80	100	120	140	160	180	200
PitchAngle(°)=0.00
CNRThreshold=-22
WiperCNRThreshold=-19.0
WiperAltitude(m)=100.0
WiperDuration(ms)=1000.0
Wavelenght(nm)=1543.00
Angle BetweenTwoPositions(°)=90
DirectionOffset(°)=0.000
Algorithm Parameters :
********************
Algorithm=MLE
MAOFrequency(Hz)=68000000.000
CutOffFrequency(Hz)=90000000.000
WindowLength(s)=0.000000E+0
IndexRange0=64
PathLaserPulse=C:\Documents and Settings\user\Desktop\Calibration a distance\AcqirisRun_2009-06-29T14-42-36\pulse_laser.sig
NumberOfSamples_LaserPulse=74
BeginIndex_LaserPulse=0
BeginIndex_NoiseReference=0
NumberOfNoiseWindowsByProfile=1
VrThreshold (m/s)=)1.700
SigmaFreqThreshold (m/s)=)0.750
Acquisition Parameters :
********************
SamplingInterval=4.000000E-9
NumberOfSamples=1024
VerticalCoupling=AC, 50 Ohm
Offset=0.000
FullScale=0.200
NumberOfSegments=100
TriggerSource=External
TriggerCoupling=DC, 50 Ohm (Ext. trig. only)
TriggerSlope=Positive
TriggerLevel1=3000
TriggerLevel2=0
DelayLine=4.000000E-7
AbsoluteInitialPosition(°)=21780
RelativeInitialPosition(°)=180
InitialDate/Time=13/01/2010 00:01:00.70
Gain=32.797000
InitialLD1(mA)=IC1=290
InitialLD2(mA)=IC2=1400
Date	WiperCount	Tm	Vhm1	dVh1	VhMax1	VhMin1	Azim1	um1	du1	vm1	dv1	wm1	dw1	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.1		Vhm2	dVh2	VhMax2	VhMin2	Azim2	um2	du2	vm2	dv2	wm2	dw2	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.2		Vhm3	dVh3	VhMax3	VhMin3	Azim3	um3	du3	vm3	dv3	wm3	dw3	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.3		Vhm4	dVh4	VhMax4	VhMin4	Azim4	um4	du4	vm4	dv4	wm4	dw4	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.4		Vhm5	dVh5	VhMax5	VhMin5	Azim5	um5	du5	vm5	dv5	wm5	dw5	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.5		Vhm6	dVh6	VhMax6	VhMin6	Azim6	um6	du6	vm6	dv6	wm6	dw6	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.6		Vhm7	dVh7	VhMax7	VhMin7	Azim7	um7	du7	vm7	dv7	wm7	dw7	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.7		Vhm8	dVh8	VhMax8	VhMin8	Azim8	um8	du8	vm8	dv8	wm8	dw8	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.8		Vhm9	dVh9	VhMax9	VhMin9	Azim9	um9	du9	vm9	dv9	wm9	dw9	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.9	
13/01/2010 00:10:00	1	6.90	3.11	0.79	5.77	1.15	101.7	-0.617	0.648	2.982	0.788	1.063	0.373	-8.01	4.54	3.86	-16.77	1.375	0.209	100.00		3.31	0.79	5.79	0.49	102.7	-0.707	0.722	3.147	0.822	0.974	0.390	-8.89	5.03	4.02	-19.18	1.298	0.277	100.00		3.67	0.80	5.94	1.06	105.1	-0.928	0.793	3.438	0.884	0.894	0.362	-9.37	5.31	3.67	-20.55	1.307	0.316	100.00		4.26	0.81	6.49	1.45	107.2	-1.241	0.671	4.006	0.873	0.827	0.398	-9.54	5.63	3.90	-21.63	1.308	0.354	99.27		4.83	0.95	8.13	1.55	108.5	-1.514	0.782	4.532	0.913	0.726	0.383	-9.47	5.70	5.37	-21.89	1.289	0.421	96.33		5.16	0.92	7.34	1.44	109.9	-1.738	0.790	4.800	0.879	0.656	0.356	-8.97	6.00	9.40	-21.94	1.242	0.479	83.30		5.37	0.78	7.75	2.83	113.6	-2.133	0.732	4.881	0.761	0.842	0.399	-10.40	6.09	7.66	-21.74	1.182	0.543	72.66		5.61	0.54	6.94	3.62	117.3	-2.552	0.697	4.949	0.493	0.951	0.332	-11.75	5.23	2.06	-21.76	1.210	0.513	42.94		5.77	0.55	7.51	4.15	119.3	-2.815	0.379	5.017	0.580	1.106	0.287	-13.13	5.11	-1.27	-21.75	1.169	0.577	18.35	
13/01/2010 00:20:00	0	7.00	2.78	0.69	5.67	1.21	103.6	-0.635	0.647	2.626	0.682	0.869	0.316	-13.00	2.15	-7.17	-17.58	1.261	0.234	100.00		3.07	0.69	5.27	0.97	104.4	-0.739	0.723	2.886	0.698	0.817	0.309	-13.68	2.42	-6.74	-19.01	1.172	0.286	100.00		3.54	0.76	6.21	1.57	107.7	-1.042	0.806	3.264	0.838	0.768	0.303	-13.53	2.56	-6.77	-19.91	1.180	0.301	100.00		3.96	0.84	6.13	1.51	107.8	-1.173	0.831	3.663	0.953	0.633	0.347	-12.50	3.30	-1.39	-21.09	1.163	0.373	99.27		4.51	0.74	6.34	2.24	108.2	-1.381	0.798	4.204	0.802	0.558	0.373	-11.90	4.29	-0.97	-21.53	1.153	0.413	98.53		4.87	0.74	6.94	3.11	109.9	-1.641	0.699	4.534	0.734	0.614	0.397	-12.71	5.04	0.89	-21.97	1.121	0.513	87.71		5.07	0.77	7.17	3.24	114.0	-2.050	0.672	4.595	0.715	0.674	0.384	-14.07	4.92	0.03	-21.76	1.112	0.627	59.08		5.18	0.66	7.23	3.81	115.9	-2.244	0.640	4.627	0.660	0.819	0.322	-16.12	4.17	-3.55	-21.99	1.100	0.686	23.30		5.15	0.99	7.02	2.54	125.3	-2.878	0.664	4.057	1.510	0.883	0.279	-17.93	3.38	-6.39	-21.78	0.975	0.859	9.72	
13/01/2010 00:30:00	0	6.90	3.44	0.56	4.98	2.21	101.1	-0.650	0.641	3.314	0.575	1.066	0.282	-5.79	3.94	2.44	-14.61	1.467	0.181	100.00		3.82	0.69	5.71	1.63	103.2	-0.858	0.715	3.654	0.697	1.026	0.299	-5.70	4.25	3.19	-17.36	1.471	0.210	100.00		4.08	0.82	5.96	1.54	102.6	-0.873	0.694	3.917	0.837	0.850	0.377	-5.18	4.49	4.58	-17.76	1.531	0.285	100.00		4.33	0.81	6.37	2.07	104.5	-1.063	0.816	4.112	0.828	0.569	0.434	-3.67	5.21	10.07	-14.68	1.563	0.348	100.00		4.66	0.80	6.39	2.50	107.1	-1.352	0.739	4.394	0.823	0.622	0.428	-3.29	5.93	14.46	-15.21	1.489	0.398	100.00		4.95	0.73	6.76	3.08	109.7	-1.650	0.699	4.608	0.783	0.746	0.339	-4.87	6.08	16.42	-17.63	1.444	0.398	100.00		5.21	0.66	6.96	3.70	112.6	-1.988	0.651	4.764	0.686	0.829	0.293	-7.71	6.02	14.15	-21.74	1.348	0.470	94.31		5.38	0.61	6.95	3.73	115.9	-2.327	0.726	4.791	0.643	0.860	0.280	-9.53	6.04	7.23	-21.93	1.346	0.523	80.73		5.62	0.60	7.06	4.13	119.2	-2.724	0.674	4.871	0.557	0.864	0.304	-10.91	5.75	4.75	-21.92	1.249	0.521	59.45	
13/01/2010 00:40:00	0	6.90	3.66	0.71	5.56	1.85	99.5	-0.591	0.690	3.546	0.735	1.123	0.339	-12.70	2.41	-6.99	-17.23	1.272	0.245	100.00		4.08	0.84	6.07	2.16	102.5	-0.870	0.713	3.929	0.823	1.068	0.349	-13.45	2.75	-6.80	-18.43	1.167	0.319	100.00		4.62	0.86	6.78	2.13	102.3	-0.975	0.708	4.461	0.853	1.002	0.350	-13.41	3.03	-4.43	-20.24	1.152	0.367	100.00		5.03	0.84	7.56	2.65	104.5	-1.250	0.709	4.817	0.846	0.861	0.364	-13.04	3.77	-1.16	-20.44	1.138	0.407	100.00		5.32	0.68	7.07	2.95	107.0	-1.541	0.617	5.051	0.683	0.887	0.305	-13.44	4.51	3.00	-21.80	1.052	0.486	100.00		5.41	0.64	7.11	2.91	108.7	-1.723	0.524	5.100	0.658	0.975	0.293	-14.96	4.37	3.23	-21.91	1.060	0.547	94.69		5.44	0.57	7.41	3.67	111.1	-1.944	0.573	5.048	0.572	0.941	0.263	-15.88	3.90	0.30	-21.98	1.049	0.617	67.55		5.31	0.61	6.90	3.93	113.3	-2.089	0.611	4.853	0.568	0.820	0.338	-16.52	3.82	-1.69	-22.00	1.140	0.723	43.64		5.37	0.92	7.94	3.61	114.4	-2.210	0.522	4.863	0.929	0.827	0.497	-16.63	3.73	-2.22	-21.90	1.015	0.737	20.68	
13/01/2010 00:50:00	1	6.80	3.29	0.83	6.15	1.38	102.0	-0.673	0.646	3.155	0.851	0.646	0.412	-8.64	6.13	1.37	-19.50	1.437	0.325	100.00		3.69	0.96	5.97	1.27	99.8	-0.615	0.745	3.548	0.991	0.521	0.453	-8.28	7.06	3.34	-20.19	1.421	0.414	100.00		4.21	0.99	6.79	1.38	99.8	-0.702	0.865	4.057	1.009	0.338	0.502	-6.72	7.88	8.46	-20.65	1.525	0.549	100.00		4.75	0.84	7.24	2.33	100.7	-0.871	0.867	4.589	0.846	0.176	0.505	-3.76	9.19	13.01	-21.51	1.583	0.596	100.00		5.18	0.68	7.03	2.46	102.9	-1.144	0.715	4.996	0.681	0.212	0.424	-1.99	9.63	14.24	-21.97	1.616	0.613	99.27		5.35	0.58	6.70	3.91	105.4	-1.411	0.712	5.109	0.587	0.292	0.312	-1.33	9.56	15.18	-21.80	1.625	0.636	89.72		5.56	0.54	6.98	4.41	109.1	-1.805	0.602	5.223	0.532	0.424	0.291	-2.08	9.26	15.68	-21.98	1.664	0.575	74.31		5.60	0.49	7.44	4.25	112.8	-2.162	0.529	5.140	0.481	0.478	0.230	-4.87	8.26	13.59	-21.93	1.559	0.580	65.50		5.58	0.56	7.11	3.34	117.3	-2.549	0.428	4.946	0.560	0.489	0.254	-9.26	6.95	8.00	-21.84	1.504	0.706	47.34	
13/01/2010 01:00:00	0	6.80	3.45	0.62	5.39	2.07	101.6	-0.679	0.661	3.307	0.648	0.450	0.292	-6.77	2.56	-3.95	-12.32	1.443	0.144	100.00		3.98	0.70	5.92	2.19	102.2	-0.827	0.699	3.820	0.746	0.439	0.321	-5.20	3.20	-0.48	-13.11	1.554	0.224	100.00		4.48	0.72	6.40	2.44	102.5	-0.959	0.723	4.313	0.750	0.209	0.371	-1.39	4.53	9.29	-12.47	1.870	0.438	100.00		4.89	0.63	6.74	3.19	104.0	-1.169	0.667	4.691	0.666	0.133	0.289	3.34	5.59	13.37	-12.94	1.914	0.484	100.00		5.00	0.65	6.24	2.86	105.6	-1.334	0.565	4.781	0.673	0.258	0.259	4.44	6.05	14.23	-13.56	1.883	0.445	100.00		5.20	0.63	6.67	2.91	106.4	-1.459	0.527	4.963	0.637	0.354	0.233	3.01	6.16	14.11	-16.14	1.811	0.425	100.00		5.46	0.53	6.78	3.50	108.3	-1.706	0.578	5.149	0.541	0.478	0.233	-0.67	6.90	13.46	-21.85	1.677	0.451	100.00		5.55	0.60	7.22	3.55	111.5	-2.020	0.577	5.140	0.610	0.545	0.250	-6.26	7.61	10.37	-21.97	1.532	0.561	92.66		5.77	0.58	7.44	4.32	116.3	-2.543	0.699	5.136	0.536	0.574	0.250	-10.60	6.80	9.11	-21.97	1.354	0.649	50.46	
13/01/2010 01:10:00	0	6.80	3.23	0.66	4.60	1.50	102.4	-0.682	0.607	3.089	0.701	0.641	0.303	-7.43	2.02	-4.21	-12.21	1.429	0.122	100.00		3.54	0.76	5.59	1.29	102.9	-0.774	0.710	3.375	0.773	0.534	0.334	-6.66	2.51	-2.25	-12.33	1.474	0.157	100.00		3.77	0.94	6.27	1.50	104.0	-0.892	0.780	3.583	0.938	0.370	0.398	-4.52	3.26	5.35	-11.05	1.629	0.285	100.00		4.11	1.00	6.29	1.25	103.8	-0.970	0.722	3.936	0.967	0.248	0.412	-1.48	4.66	10.41	-12.00	1.660	0.370	100.00		4.42	0.86	6.44	2.14	104.0	-1.060	0.598	4.257	0.837	0.230	0.361	-0.19	5.23	11.10	-12.35	1.600	0.375	100.00		4.66	0.74	6.88	2.77	105.3	-1.219	0.574	4.466	0.720	0.361	0.353	-1.66	5.72	11.60	-15.44	1.567	0.401	100.00		5.12	0.66	6.69	2.85	107.7	-1.549	0.569	4.848	0.626	0.439	0.324	-5.19	6.44	11.05	-20.40	1.463	0.451	99.27		5.46	0.57	6.68	3.72	111.4	-1.974	0.647	5.049	0.529	0.564	0.266	-8.38	6.45	8.02	-21.16	1.372	0.549	69.78		5.75	0.53	7.23	4.29	116.3	-2.533	0.538	5.134	0.493	0.717	0.248	-10.48	5.98	8.37	-21.73	1.360	0.541	40.11	
13/01/2010 01:20:00	0	6.80	3.28	0.66	5.40	2.04	109.9	-1.092	0.669	3.018	0.650	0.935	0.270	-12.42	2.16	-7.96	-17.02	1.269	0.214	100.00		3.73	0.75	5.71	1.35	109.9	-1.245	0.675	3.438	0.800	0.808	0.284	-12.78	2.73	-6.98	-18.12	1.216	0.279	100.00		4.25	0.70	5.89	1.84	109.2	-1.374	0.646	3.955	0.748	0.702	0.355	-12.14	3.52	-2.23	-18.84	1.246	0.357	100.00		4.70	0.68	6.46	2.81	110.1	-1.595	0.674	4.361	0.726	0.490	0.356	-10.55	4.51	1.88	-19.68	1.287	0.375	100.00		5.03	0.70	6.90	2.89	110.7	-1.766	0.665	4.668	0.694	0.401	0.311	-8.87	5.02	4.59	-20.28	1.258	0.426	100.00		5.28	0.76	7.51	2.76	111.4	-1.914	0.680	4.883	0.689	0.346	0.287	-8.96	5.24	2.14	-21.68	1.187	0.440	99.24		5.48	0.68	7.46	3.19	113.2	-2.150	0.674	5.010	0.595	0.397	0.260	-10.99	5.02	1.35	-21.52	1.200	0.518	90.49		5.67	0.63	7.49	3.20	116.3	-2.498	0.759	5.047	0.533	0.428	0.229	-13.69	4.97	0.00	-21.91	1.044	0.618	57.79		6.11	0.85	9.25	3.72	119.2	-2.954	0.938	5.282	0.771	0.577	0.310	-16.24	4.63	-4.92	-22.00	1.103	0.801	19.39	
13/01/2010 01:30:00	1	6.90	3.47	0.70	5.87	1.76	111.0	-1.211	0.830	3.148	0.672	0.871	0.314	-9.17	6.47	2.65	-21.11	1.445	0.309	100.00		3.93	0.84	6.20	1.64	110.6	-1.349	0.838	3.594	0.840	0.812	0.372	-9.22	7.18	3.96	-21.14	1.417	0.405	99.27		4.46	0.91	7.14	1.95	108.1	-1.363	0.818	4.172	0.888	0.599	0.431	-8.11	7.88	6.95	-21.80	1.551	0.512	100.00		4.95	0.91	7.53	2.92	110.2	-1.696	0.734	4.606	0.859	0.260	0.349	-4.99	8.69	11.83	-20.22	1.574	0.522	100.00		5.23	0.80	7.10	3.44	112.8	-2.012	0.677	4.783	0.765	0.247	0.263	-3.32	8.61	15.48	-21.23	1.469	0.514	99.27		5.51	0.63	6.92	3.21	115.3	-2.337	0.683	4.942	0.637	0.369	0.271	-4.35	8.13	15.63	-21.84	1.433	0.527	93.58		5.83	0.63	7.35	4.30	116.2	-2.565	0.599	5.203	0.647	0.504	0.256	-6.67	7.49	13.15	-21.89	1.400	0.572	78.72		6.19	0.52	7.72	4.65	116.4	-2.742	0.502	5.524	0.547	0.557	0.236	-8.87	6.93	7.52	-21.99	1.430	0.568	54.86		6.47	0.53	8.19	5.06	120.2	-3.243	0.519	5.574	0.542	0.528	0.214	-10.16	6.85	4.50	-21.97	1.306	0.575	29.17	
13/01/2010 01:40:00	0	6.70	3.74	0.81	6.52	2.05	105.1	-0.953	0.824	3.534	0.753	0.735	0.387	-11.50	2.14	-5.79	-14.93	1.291	0.169	100.00		4.17	1.00	6.64	2.15	106.9	-1.189	0.831	3.913	0.975	0.611	0.396	-11.54	2.62	-4.70	-15.89	1.243	0.249	100.00		4.84	0.99	7.03	2.51	107.2	-1.408	0.833	4.554	0.973	0.469	0.393	-10.48	3.57	-0.29	-16.33	1.324	0.325	100.00		5.53	0.96	7.90	2.72	107.9	-1.679	0.829	5.206	0.946	0.395	0.382	-8.84	4.97	5.48	-16.99	1.256	0.360	100.00		5.93	0.71	7.90	3.72	108.6	-1.878	0.663	5.594	0.674	0.458	0.245	-9.08	5.25	6.13	-17.75	1.213	0.377	100.00		6.12	0.55	7.58	4.23	109.0	-1.985	0.556	5.761	0.530	0.507	0.246	-10.64	4.97	5.92	-20.22	1.223	0.424	98.53		6.29	0.65	7.96	4.09	111.2	-2.262	0.531	5.847	0.614	0.473	0.233	-11.83	4.83	3.45	-21.51	1.112	0.488	92.84		6.52	0.61	8.40	4.00	114.0	-2.640	0.543	5.940	0.575	0.528	0.245	-13.60	4.78	1.59	-21.90	0.991	0.568	71.56		6.96	0.57	8.75	5.30	118.8	-3.342	0.523	6.081	0.597	0.697	0.240	-16.20	3.68	-2.25	-21.93	1.066	0.583	45.50	
