HeaderSize=39
Version=1.0.2.4
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=180.000
Declination (°)=179.700
PitchAngle (°)=0.900
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=80
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/09/29 14:40	39.40	NaN	NaN	NaN	10	3.05	1.17	5.53	123.4	-0.15	0.70	-20.1	-23.0	1.56	68		3.25	0.79	4.79	123.7	0.48	0.82	-19.7	-23.0	1.41	77		3.19	0.90	4.70	121.0	-0.49	0.73	-19.3	-22.9	1.43	65		3.47	1.20	5.56	117.2	-0.49	0.78	-19.2	-23.0	1.40	69		3.60	1.72	5.85	114.0	-0.67	0.82	-19.3	-23.0	1.48	27		3.03	1.32	4.55	109.5	-0.42	0.66	-19.6	-22.8	1.50	9		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 14:50	39.50	NaN	NaN	NaN	43	3.37	0.86	6.08	117.8	0.26	0.81	-20.2	-23.0	1.63	66		3.41	1.01	5.74	116.8	0.27	0.77	-19.8	-23.0	1.45	70		3.56	0.97	6.51	121.1	0.32	0.65	-19.4	-23.0	1.42	65		3.62	0.96	5.87	126.1	0.47	0.54	-19.2	-23.0	1.39	51		3.88	1.07	6.27	126.9	0.46	0.62	-19.4	-23.0	1.49	26		3.64	1.39	6.53	124.0	0.47	0.71	-19.8	-22.9	1.63	11		4.94	0.99	6.61	121.0	0.45	0.74	-20.5	-23.0	1.82	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 15:00	39.10	NaN	NaN	NaN	42	3.89	0.90	6.42	122.3	0.16	0.95	-20.6	-23.0	1.72	53		3.90	0.83	5.87	121.1	0.34	0.63	-20.1	-23.0	1.61	44		3.98	0.80	5.65	122.1	0.46	0.58	-19.7	-23.0	1.49	37		3.97	0.95	5.57	120.6	0.44	0.53	-19.5	-23.0	1.49	35		4.23	0.96	6.12	120.7	0.49	0.56	-19.8	-23.0	1.50	14		3.92	0.33	4.51	121.3	0.42	0.59	-20.1	-23.0	1.77	5		2.37	0.47	3.08	144.9	0.35	0.67	-20.5	-22.9	2.46	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 15:10	38.70	NaN	NaN	NaN	43	3.32	1.02	5.97	116.2	0.38	0.68	-20.6	-23.0	1.79	43		3.32	1.03	5.75	119.2	0.45	0.70	-20.1	-23.0	1.60	48		3.38	1.14	6.34	117.4	0.45	0.74	-19.7	-23.0	1.55	41		3.28	1.26	6.29	115.0	0.45	0.76	-19.5	-23.0	1.56	25		2.78	1.33	6.71	109.2	0.41	0.83	-19.8	-22.9	1.57	14		3.06	0.43	3.84	121.6	0.45	0.85	-20.8	-23.0	1.43	1		3.26	0.06	3.33	112.6	0.48	0.83	-20.6	-22.9	0.98	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 15:20	38.70	NaN	NaN	NaN	43	3.72	0.93	6.13	108.0	0.08	0.58	-20.7	-23.0	1.75	42		3.66	0.93	6.74	105.5	0.14	0.58	-20.2	-23.0	1.51	59		3.60	0.97	6.34	106.0	0.18	0.55	-19.8	-23.0	1.52	47		3.59	1.02	6.41	107.4	0.28	0.56	-19.7	-23.0	1.45	46		3.38	1.02	5.74	110.2	0.43	0.56	-19.9	-23.0	1.60	21		3.82	1.05	6.07	114.9	0.38	0.59	-20.3	-23.0	1.76	7		3.52	0.24	3.90	140.5	0.52	0.67	-20.9	-23.0	2.38	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 15:30	38.60	NaN	NaN	NaN	40	3.34	1.08	5.85	106.0	0.02	0.54	-20.6	-23.0	1.80	44		3.64	1.14	5.73	103.2	0.11	0.64	-20.2	-23.0	1.55	54		3.63	0.94	6.14	109.3	0.02	0.68	-19.7	-23.0	1.51	52		3.89	0.82	5.97	111.8	-0.03	0.68	-19.6	-23.0	1.50	48		3.68	0.98	6.38	115.2	-0.05	0.57	-19.8	-23.0	1.56	24		4.12	0.64	5.40	112.7	-0.09	0.53	-20.3	-22.9	1.69	8		3.83	0.00	3.83	108.2	-0.13	0.56	-22.2	-22.2	1.68	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 15:40	38.70	NaN	NaN	NaN	39	3.49	0.91	6.29	115.2	-0.18	0.65	-20.8	-23.0	1.85	48		3.74	0.92	6.59	114.5	-0.19	0.72	-20.3	-23.0	1.60	63		3.86	0.80	6.03	113.4	-0.15	0.69	-19.9	-23.0	1.52	61		4.03	0.81	6.24	112.4	-0.14	0.71	-19.7	-23.0	1.46	49		4.12	0.80	6.04	110.5	-0.12	0.74	-19.9	-23.0	1.50	24		3.88	1.30	6.31	114.1	-0.12	0.83	-20.4	-22.9	1.57	8		4.34	1.71	7.59	118.9	-0.15	0.91	-20.6	-22.6	1.94	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 15:50	38.70	NaN	NaN	NaN	39	3.30	0.85	6.39	118.3	0.03	0.51	-20.7	-23.0	1.72	52		3.45	0.82	5.61	117.3	-0.03	0.53	-20.2	-23.0	1.58	65		3.57	0.83	6.20	117.9	-0.07	0.49	-19.9	-23.0	1.45	67		3.53	0.83	5.75	119.3	-0.19	0.54	-19.7	-23.0	1.44	61		3.62	0.98	6.03	120.7	-0.24	0.58	-19.9	-23.0	1.50	34		3.84	1.08	5.90	121.8	-0.26	0.60	-20.5	-23.0	1.56	9		3.79	0.72	4.70	128.1	-0.42	0.72	-20.8	-22.9	2.00	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 16:00	38.70	NaN	NaN	NaN	39	3.62	1.01	6.85	117.2	0.27	0.49	-20.9	-23.0	1.80	44		3.97	0.65	5.40	121.2	0.24	0.51	-20.4	-23.0	1.51	55		4.18	0.76	6.06	123.0	0.29	0.40	-19.9	-23.0	1.44	58		4.39	0.63	6.33	122.5	0.34	0.32	-19.7	-23.0	1.44	46		4.48	0.71	5.85	121.8	0.32	0.27	-20.0	-23.0	1.50	28		4.50	0.46	5.69	120.9	0.33	0.28	-20.5	-23.0	1.63	9		6.09	0.10	6.19	115.0	0.29	0.31	-20.5	-22.7	2.50	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 16:10	38.50	NaN	NaN	NaN	29	3.90	0.89	5.93	122.1	0.13	0.38	-20.9	-23.0	1.85	41		4.25	0.84	6.68	121.2	0.20	0.37	-20.4	-23.0	1.53	60		4.32	0.77	6.62	118.9	0.30	0.33	-19.9	-23.0	1.46	64		4.41	0.64	6.26	118.3	0.29	0.28	-19.7	-23.0	1.39	60		4.48	0.65	6.09	118.6	0.30	0.25	-19.9	-23.0	1.42	40		4.43	0.75	6.16	118.7	0.29	0.26	-20.5	-23.0	1.53	10		4.11	0.72	5.57	117.9	0.28	0.28	-21.4	-23.0	2.31	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
