HeaderSize=40
Version=1.1.13
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717942N, Long:2.206533E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-8.500
PitchAngle (°)=0.200
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2015/06/02 13:00	30.60	NaN	NaN	NaN	0	NaN	8.40	2.06	3.24	12.97	213.9	-0.04	1.30	-13.8	-16.3	1.42	98		9.79	2.35	4.22	14.84	213.7	-0.03	1.27	-12.7	-15.0	1.31	98		10.85	2.30	4.68	16.90	212.6	-0.14	1.00	-11.6	-13.2	1.21	98		11.38	2.39	5.33	16.91	212.0	-0.10	0.97	-11.5	-12.8	1.12	98		11.63	2.32	5.67	15.80	212.8	-0.05	0.86	-12.3	-13.5	1.07	98		11.68	2.39	5.23	16.12	213.1	-0.15	1.00	-13.5	-14.8	1.03	98		11.59	2.53	5.25	16.36	212.7	-0.21	1.16	-14.8	-16.2	1.05	98		11.75	2.42	5.62	17.40	213.5	-0.29	1.34	-16.2	-17.4	1.00	98		11.84	2.35	5.83	16.40	212.8	-0.44	1.58	-17.4	-19.0	0.92	98		11.91	2.31	7.02	16.53	212.1	-0.57	1.76	-18.4	-20.2	0.93	98		12.19	1.99	8.00	17.24	210.5	-0.73	1.74	-19.9	-22.0	0.92	97		13.18	1.03	11.09	15.22	212.8	-0.89	1.81	-20.9	-21.9	1.55	17	
2015/06/02 13:10	30.60	NaN	NaN	NaN	0	NaN	10.04	2.26	3.98	17.18	222.8	0.05	0.91	-13.2	-16.7	1.36	100		11.40	2.31	4.62	18.18	221.8	0.11	0.84	-12.8	-15.1	1.22	100		12.16	2.11	6.22	18.76	221.5	0.12	0.92	-11.9	-13.7	1.13	100		12.37	2.12	4.79	19.31	221.2	0.16	0.86	-11.8	-13.1	1.07	100		12.59	2.01	6.03	17.64	220.8	0.17	0.83	-12.6	-13.8	1.05	100		12.60	2.04	6.06	17.40	220.7	0.11	0.91	-13.8	-15.2	1.03	100		12.52	2.24	5.90	17.49	220.6	0.11	1.01	-15.0	-16.4	1.00	100		12.57	2.24	5.56	17.61	220.5	0.14	1.05	-16.2	-17.9	0.97	100		12.58	2.34	5.37	18.87	220.8	0.24	1.09	-17.4	-19.3	0.95	100		12.70	2.41	6.18	18.56	220.8	0.34	1.17	-18.5	-20.8	0.88	100		12.69	2.24	6.59	18.20	220.8	0.20	1.26	-19.9	-22.0	0.92	96		12.75	1.78	8.57	16.60	223.2	0.16	1.16	-21.1	-22.0	1.41	14	
2015/06/02 13:20	30.70	NaN	NaN	NaN	0	NaN	8.58	2.09	2.67	15.61	214.9	-0.02	1.05	-13.6	-16.3	1.39	100		9.67	2.08	2.42	18.06	215.0	-0.12	1.11	-12.6	-14.9	1.32	100		10.21	2.08	4.86	16.82	216.0	-0.15	1.14	-11.4	-13.4	1.23	100		10.45	2.09	4.60	16.60	215.9	-0.16	1.21	-11.1	-13.0	1.17	100		10.46	2.07	4.96	16.86	215.5	-0.25	1.32	-12.0	-13.6	1.16	100		10.64	2.04	5.66	17.49	216.0	-0.29	1.26	-13.4	-14.9	1.14	100		10.80	1.88	5.75	18.47	216.5	-0.30	1.30	-14.8	-16.3	1.15	100		11.09	1.91	5.51	18.07	216.7	-0.39	1.25	-16.1	-17.5	1.15	100		11.32	1.97	6.73	18.74	217.6	-0.46	1.37	-17.2	-19.3	1.13	100		11.56	1.93	5.68	18.31	218.5	-0.49	1.36	-18.3	-20.5	1.11	100		11.89	1.91	7.01	19.07	218.0	-0.47	1.35	-19.7	-21.9	1.18	100		12.31	2.03	7.36	19.02	218.4	-0.61	1.38	-21.0	-22.0	1.62	37	
2015/06/02 13:30	31.00	NaN	NaN	NaN	0	NaN	9.69	2.52	3.43	16.72	222.1	0.14	0.93	-13.7	-16.5	1.41	100		10.96	2.54	3.08	16.83	220.9	0.15	0.98	-13.0	-15.2	1.33	100		11.80	2.50	4.47	16.72	220.5	0.05	1.22	-11.9	-13.6	1.22	100		12.33	2.52	3.03	17.33	220.1	0.13	1.23	-11.7	-13.2	1.15	100		12.64	2.33	5.38	18.58	220.1	0.22	1.17	-12.5	-13.9	1.14	100		12.91	2.17	6.98	18.45	219.7	0.42	1.08	-13.6	-15.0	1.14	100		13.10	2.04	6.37	19.24	219.0	0.48	1.13	-14.9	-16.3	1.13	100		13.07	1.93	6.70	17.27	218.6	0.42	1.22	-16.1	-17.6	1.12	100		13.13	1.92	7.34	18.09	218.2	0.37	1.28	-17.2	-19.1	1.12	100		13.21	2.07	7.78	17.92	218.7	0.34	1.32	-18.3	-20.2	1.12	100		13.28	1.84	6.93	17.66	219.1	0.34	1.50	-19.7	-21.9	1.17	99		13.69	1.77	7.48	17.57	217.9	0.26	1.42	-20.8	-22.0	1.63	43	
2015/06/02 13:40	31.20	NaN	NaN	NaN	0	NaN	9.88	2.38	4.88	15.23	226.0	-0.26	1.15	-13.5	-16.5	1.41	100		11.10	2.36	4.18	17.27	224.9	-0.21	1.23	-12.9	-15.0	1.32	100		12.04	2.11	7.22	18.38	224.3	-0.19	1.24	-11.9	-13.8	1.23	100		12.62	2.01	7.72	18.86	225.2	-0.19	1.14	-11.7	-13.5	1.17	100		13.06	2.10	6.80	18.89	225.8	-0.09	1.17	-12.5	-14.1	1.16	100		13.33	2.21	6.93	19.10	225.6	-0.02	1.28	-13.8	-15.5	1.14	100		13.51	2.21	6.80	20.68	225.0	0.06	1.33	-15.1	-16.6	1.13	100		13.61	2.21	8.11	20.75	225.0	0.12	1.40	-16.3	-17.9	1.13	100		13.74	2.28	7.58	19.79	225.4	0.17	1.42	-17.5	-19.6	1.12	100		13.79	2.24	7.42	19.71	225.6	0.22	1.43	-18.5	-20.5	1.10	100		13.85	2.41	7.35	21.65	224.4	0.18	1.51	-20.0	-21.9	1.17	99		14.35	2.57	8.05	21.44	225.3	0.26	1.45	-21.1	-22.0	1.66	25	
2015/06/02 13:50	31.30	NaN	NaN	NaN	0	NaN	7.81	1.81	2.84	12.49	219.4	-0.19	1.00	-14.3	-17.1	1.36	100		8.82	1.92	3.94	14.42	217.9	-0.18	1.06	-13.2	-15.4	1.28	100		9.49	1.91	5.06	14.49	217.4	-0.19	1.17	-12.0	-13.9	1.18	100		9.71	1.89	5.36	14.47	217.2	-0.23	1.20	-11.8	-13.3	1.14	100		9.85	1.91	3.94	14.63	217.3	-0.27	1.11	-12.6	-14.0	1.13	100		9.84	1.96	5.03	15.03	216.0	-0.36	1.15	-13.8	-15.0	1.11	100		10.02	1.97	4.98	15.35	215.9	-0.56	1.18	-15.1	-16.7	1.12	100		10.27	2.13	3.41	16.88	216.1	-0.70	1.17	-16.4	-18.0	1.09	100		10.38	1.99	5.31	16.31	216.2	-0.72	1.23	-17.6	-19.4	1.12	100		10.53	1.94	5.82	16.67	216.3	-0.90	1.38	-18.7	-20.8	1.09	100		10.70	1.87	5.94	16.80	218.0	-1.06	1.39	-20.1	-21.9	1.11	97		10.47	1.46	6.75	13.78	222.4	-0.93	1.24	-21.1	-22.0	1.76	17	
2015/06/02 14:00	31.50	NaN	NaN	NaN	0	NaN	9.77	2.67	3.58	17.78	223.3	-0.18	1.20	-13.0	-16.8	1.44	100		11.12	2.58	4.42	17.38	221.7	-0.28	1.21	-12.7	-15.7	1.35	100		11.97	2.51	5.19	18.17	221.0	-0.22	1.17	-11.9	-14.1	1.24	100		12.46	2.39	5.69	19.05	221.2	-0.15	1.10	-11.9	-13.6	1.15	100		12.85	2.37	5.65	19.29	221.2	-0.03	1.11	-12.8	-14.3	1.14	100		13.05	2.32	5.80	17.80	220.8	-0.03	1.18	-14.1	-15.6	1.12	100		13.19	2.35	5.33	17.56	220.9	0.03	1.17	-15.3	-17.1	1.11	100		13.41	2.42	5.94	19.08	220.5	0.03	1.24	-16.6	-18.4	1.10	100		13.61	2.42	6.76	19.78	220.2	0.09	1.21	-17.7	-20.0	1.10	100		13.78	2.30	6.34	20.09	220.0	0.14	1.29	-18.8	-21.4	1.10	100		14.13	2.19	7.77	18.99	220.4	0.10	1.40	-20.1	-22.0	1.24	90		14.53	1.43	11.69	18.65	219.2	0.18	1.40	-21.2	-22.0	1.83	14	
2015/06/02 14:10	31.80	NaN	NaN	NaN	0	NaN	8.79	2.17	4.32	14.88	223.0	0.03	1.09	-14.6	-17.1	1.37	100		9.75	2.19	4.80	16.04	222.0	-0.13	1.12	-13.7	-15.3	1.30	100		10.48	2.20	5.58	17.52	222.2	-0.13	1.05	-12.5	-14.0	1.21	100		10.93	2.22	4.89	16.35	221.7	-0.13	1.17	-12.2	-13.6	1.14	100		11.32	2.23	4.85	16.12	222.2	-0.14	1.26	-13.0	-14.2	1.13	100		11.68	2.20	5.97	16.58	223.0	-0.14	1.34	-14.1	-15.4	1.10	100		11.99	2.17	4.52	17.16	223.1	-0.15	1.39	-15.4	-16.8	1.10	100		12.27	2.10	5.71	17.30	223.5	-0.09	1.38	-16.6	-18.7	1.08	100		12.52	2.02	5.69	17.79	223.1	-0.03	1.34	-17.7	-19.9	1.06	100		12.73	1.91	7.52	18.05	222.5	0.19	1.32	-18.8	-20.7	1.03	100		12.91	1.79	7.52	18.17	222.7	0.30	1.28	-20.1	-21.9	1.15	92		13.16	1.40	9.86	15.78	220.8	0.57	1.14	-21.1	-22.0	1.74	15	
2015/06/02 14:20	32.00	NaN	NaN	NaN	0	NaN	10.71	2.46	3.31	16.67	220.8	0.33	0.88	-13.8	-17.0	1.39	100		11.92	2.07	6.26	16.41	218.0	0.35	0.75	-13.4	-15.6	1.29	100		12.57	2.01	3.70	16.83	217.4	0.29	0.97	-12.3	-14.0	1.18	100		12.92	1.91	6.87	17.83	218.1	0.30	1.04	-12.1	-13.6	1.11	100		12.99	1.98	6.17	19.02	218.7	0.39	1.11	-12.9	-14.2	1.11	100		13.06	2.14	7.12	19.57	218.8	0.35	1.21	-14.2	-15.5	1.09	100		13.24	2.06	7.52	19.80	219.2	0.36	1.18	-15.5	-16.8	1.10	100		13.28	1.99	7.75	19.23	220.1	0.37	1.19	-16.7	-18.4	1.09	100		13.36	1.91	8.59	19.73	220.1	0.37	1.19	-17.8	-19.6	1.07	100		13.32	1.85	6.76	18.94	220.2	0.36	1.27	-18.9	-20.7	1.10	100		13.49	2.13	8.25	19.65	220.3	0.28	1.20	-20.2	-22.0	1.17	93		13.39	1.78	9.64	17.38	219.0	0.52	1.07	-21.2	-22.0	1.87	11	
2015/06/02 14:30	32.10	NaN	NaN	NaN	0	NaN	10.44	2.59	2.46	18.48	224.6	-0.06	1.03	-14.4	-17.0	1.39	100		11.81	2.49	4.68	19.24	222.5	-0.12	1.04	-13.8	-15.4	1.32	100		12.75	2.26	6.59	18.81	221.7	-0.16	1.09	-12.7	-14.3	1.22	100		13.23	2.11	6.07	18.51	222.3	0.01	1.17	-12.4	-13.9	1.14	100		13.65	1.97	8.02	19.05	222.7	0.21	1.13	-13.2	-14.3	1.13	100		14.01	1.87	9.13	19.46	223.6	0.34	1.15	-14.3	-15.6	1.11	100		14.17	1.82	9.55	18.60	223.8	0.35	1.19	-15.5	-17.0	1.10	100		14.31	1.73	9.89	19.01	223.6	0.40	1.23	-16.8	-18.4	1.08	100		14.36	1.67	9.59	19.21	223.6	0.49	1.20	-17.9	-19.7	1.05	100		14.45	1.57	9.41	19.79	223.9	0.58	1.13	-18.9	-21.4	1.06	100		14.45	1.46	10.14	18.09	223.7	0.62	1.16	-20.2	-22.0	1.22	88		14.73	1.42	11.91	18.02	225.6	0.75	1.13	-21.2	-22.0	2.10	11	
