HeaderSize=40
Version=1.1.6
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717887°N, Long:2.206487°E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.800
PitchAngle (°)=0.900
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2013/04/26 00:10	31.00	NaN	NaN	NaN	0	NaN	2.78	0.23	2.03	3.45	165.1	0.04	0.11	-17.3	-19.8	1.41	100		2.60	0.21	1.94	3.15	163.4	0.01	0.08	-16.0	-17.8	1.26	100		2.79	0.16	2.39	3.17	166.4	0.02	0.07	-15.1	-16.8	1.26	100		2.74	0.13	2.31	3.18	171.1	0.05	0.07	-14.7	-16.7	1.21	100		2.68	0.15	2.22	3.08	175.3	0.07	0.06	-15.1	-16.7	1.19	100		2.73	0.18	2.28	3.20	179.0	0.09	0.06	-15.9	-17.5	1.21	100		2.74	0.19	2.23	3.31	180.0	0.09	0.07	-16.4	-18.1	1.21	100		2.80	0.19	2.36	3.35	181.3	0.07	0.09	-17.1	-18.5	1.22	100		2.68	0.24	2.09	3.35	185.6	0.10	0.10	-18.0	-20.0	1.18	100		2.84	0.26	2.09	3.51	187.9	0.05	0.12	-19.1	-21.5	1.20	100		2.88	0.40	1.80	4.03	190.2	0.07	0.17	-20.1	-22.0	1.30	86		3.20	0.42	2.20	4.30	187.7	-0.04	0.20	-20.7	-22.0	1.61	38	
2013/04/26 00:20	31.10	NaN	NaN	NaN	0	NaN	2.72	0.22	2.10	3.33	162.4	0.03	0.09	-17.3	-19.3	1.48	100		2.62	0.18	2.14	3.11	160.9	0.03	0.07	-16.1	-18.0	1.28	100		2.72	0.14	2.30	3.10	163.9	0.02	0.06	-15.2	-17.0	1.28	100		2.68	0.13	2.25	3.02	166.8	0.03	0.06	-14.7	-16.2	1.23	100		2.58	0.14	2.19	2.94	169.4	0.05	0.06	-15.0	-16.5	1.19	100		2.64	0.17	2.10	3.21	169.9	0.04	0.06	-15.8	-17.6	1.24	100		2.74	0.19	2.25	3.45	170.8	0.05	0.06	-16.5	-18.0	1.25	100		2.89	0.21	2.30	3.51	172.3	0.05	0.08	-17.1	-18.7	1.24	100		2.95	0.24	2.31	4.01	173.7	0.05	0.09	-18.0	-19.8	1.24	100		3.24	0.22	2.68	4.19	176.6	0.03	0.13	-19.1	-21.2	1.25	100		3.55	0.36	2.75	4.76	180.5	0.03	0.15	-20.1	-22.0	1.38	89		4.00	0.39	3.24	5.44	182.7	-0.03	0.16	-20.6	-22.0	1.71	32	
2013/04/26 00:30	31.20	NaN	NaN	NaN	0	NaN	2.57	0.26	1.79	3.20	161.4	0.02	0.11	-17.4	-19.9	1.44	100		2.66	0.20	2.16	3.17	157.1	0.02	0.09	-16.2	-18.0	1.27	100		2.90	0.15	2.54	3.35	156.5	0.02	0.06	-15.3	-17.4	1.26	100		2.92	0.13	2.53	3.28	159.6	0.03	0.06	-14.8	-16.4	1.21	100		2.83	0.15	2.38	3.27	163.7	0.04	0.06	-15.1	-16.3	1.19	100		2.85	0.15	2.50	3.22	168.1	0.05	0.06	-15.9	-17.3	1.22	100		2.98	0.17	2.48	3.45	169.4	0.06	0.08	-16.4	-17.9	1.21	100		3.21	0.20	2.66	3.82	170.7	0.05	0.08	-17.1	-18.9	1.20	100		3.33	0.24	2.63	3.95	173.0	0.08	0.10	-18.0	-19.8	1.20	100		3.67	0.30	2.81	4.46	176.5	0.04	0.12	-19.1	-21.5	1.20	100		3.95	0.33	2.89	4.99	180.3	0.05	0.14	-20.0	-21.8	1.28	92		4.12	0.44	2.91	5.42	180.9	0.02	0.19	-20.7	-22.0	1.49	45	
2013/04/26 00:40	31.30	NaN	NaN	NaN	0	NaN	2.57	0.21	2.00	3.32	159.7	-0.01	0.10	-17.4	-19.5	1.46	100		2.84	0.20	2.28	3.42	154.3	-0.02	0.08	-16.2	-18.4	1.30	100		3.05	0.19	2.62	3.71	153.5	-0.00	0.07	-15.4	-17.3	1.28	100		3.03	0.17	2.59	3.64	155.7	0.03	0.06	-14.9	-16.6	1.24	100		3.01	0.19	2.58	3.53	161.1	0.02	0.07	-15.2	-16.7	1.21	100		3.05	0.20	2.53	3.75	167.0	0.04	0.08	-15.9	-17.5	1.24	100		3.17	0.21	2.60	3.88	169.0	0.06	0.09	-16.4	-18.0	1.23	100		3.37	0.19	2.85	3.84	171.1	0.05	0.08	-17.0	-18.6	1.24	100		3.53	0.24	2.89	4.21	177.1	0.07	0.10	-18.0	-20.0	1.26	100		3.94	0.25	3.27	4.79	180.8	0.05	0.11	-19.0	-21.3	1.25	100		3.90	0.33	3.00	4.80	181.4	0.09	0.14	-19.9	-22.0	1.33	97		3.92	0.36	3.09	4.76	181.1	0.05	0.17	-20.6	-22.0	1.68	45	
2013/04/26 00:50	31.50	NaN	NaN	NaN	0	NaN	2.85	0.30	2.00	3.50	155.9	0.04	0.12	-17.4	-19.1	1.49	100		3.34	0.28	2.70	4.03	154.0	0.03	0.08	-16.3	-18.0	1.32	100		3.71	0.18	3.21	4.19	153.4	0.04	0.07	-15.5	-17.3	1.29	100		3.73	0.19	3.17	4.22	154.4	0.06	0.06	-14.9	-16.8	1.24	100		3.66	0.21	3.09	4.20	159.7	0.08	0.06	-15.2	-16.6	1.23	100		3.64	0.28	3.05	4.54	166.7	0.08	0.07	-16.0	-17.7	1.26	100		3.76	0.29	3.09	4.47	169.8	0.08	0.07	-16.5	-18.1	1.25	100		3.93	0.27	3.27	4.63	171.9	0.09	0.08	-17.1	-18.6	1.26	100		4.02	0.33	3.19	4.85	177.2	0.11	0.09	-17.9	-19.5	1.28	100		4.26	0.26	3.61	4.91	178.4	0.10	0.11	-18.8	-21.0	1.28	100		4.28	0.31	3.45	5.25	178.4	0.14	0.14	-19.8	-21.9	1.33	97		4.27	0.45	3.14	5.46	178.2	0.13	0.19	-20.6	-22.0	1.61	57	
2013/04/26 01:00	31.60	NaN	NaN	NaN	0	NaN	3.45	0.25	2.71	4.17	151.0	0.01	0.12	-17.6	-19.6	1.40	100		3.83	0.29	3.09	4.39	149.6	0.02	0.10	-16.5	-18.2	1.26	100		4.18	0.21	3.71	4.68	149.9	0.04	0.11	-15.6	-17.6	1.24	100		4.16	0.17	3.76	4.63	154.6	0.05	0.07	-15.0	-16.9	1.18	100		3.99	0.15	3.63	4.46	160.9	0.06	0.07	-15.3	-16.6	1.19	100		3.96	0.19	3.52	4.43	166.5	0.09	0.07	-16.1	-17.5	1.21	100		4.06	0.18	3.65	4.60	168.9	0.09	0.08	-16.6	-18.2	1.20	100		4.25	0.18	3.77	4.76	171.0	0.10	0.09	-17.1	-18.7	1.19	100		4.31	0.28	3.55	5.06	172.7	0.12	0.10	-17.9	-20.2	1.20	100		4.45	0.23	3.82	5.11	171.6	0.08	0.11	-18.9	-21.5	1.18	100		4.35	0.34	3.60	5.30	172.1	0.10	0.18	-20.0	-22.0	1.25	94		4.49	0.40	3.42	5.52	173.5	0.07	0.24	-20.7	-22.0	1.59	43	
2013/04/26 01:10	31.80	NaN	NaN	NaN	0	NaN	4.18	0.32	3.14	5.10	151.9	0.03	0.11	-17.6	-19.6	1.41	100		4.44	0.32	3.57	5.28	150.2	0.05	0.09	-16.5	-18.5	1.31	100		4.94	0.32	4.18	5.67	150.0	0.05	0.07	-15.7	-17.5	1.23	100		4.91	0.31	4.31	5.63	150.1	0.07	0.05	-15.1	-16.6	1.19	100		4.70	0.30	3.80	5.35	153.2	0.09	0.06	-15.3	-16.7	1.20	100		4.61	0.29	3.83	5.29	158.5	0.10	0.06	-16.1	-17.4	1.21	100		4.50	0.29	3.84	5.36	159.8	0.10	0.07	-16.6	-18.2	1.23	100		4.55	0.25	3.93	5.27	162.1	0.09	0.07	-17.1	-18.9	1.24	100		4.50	0.25	3.86	5.10	165.8	0.12	0.10	-17.9	-19.6	1.25	100		4.94	0.33	4.19	5.80	168.4	0.11	0.11	-18.9	-20.9	1.18	100		4.77	0.37	3.87	5.88	168.2	0.15	0.15	-20.0	-22.0	1.34	92		5.01	0.44	3.94	6.05	168.4	0.07	0.18	-20.7	-22.0	1.51	54	
2013/04/26 01:20	31.80	NaN	NaN	NaN	0	NaN	4.37	0.33	3.48	5.21	153.5	0.11	0.13	-17.4	-19.0	1.60	100		4.80	0.25	4.09	5.59	152.5	0.09	0.09	-16.3	-18.2	1.42	100		5.21	0.17	4.74	5.59	152.3	0.08	0.08	-15.5	-17.2	1.34	100		5.03	0.16	4.58	5.49	151.8	0.11	0.06	-15.0	-16.7	1.28	100		4.76	0.20	4.16	5.31	152.6	0.12	0.06	-15.2	-16.5	1.28	100		4.57	0.26	3.94	5.32	155.4	0.13	0.07	-15.8	-17.1	1.30	100		4.70	0.18	4.10	5.26	157.1	0.14	0.08	-16.4	-17.5	1.31	100		4.80	0.19	4.20	5.29	158.9	0.13	0.09	-17.0	-18.3	1.34	100		4.77	0.25	4.05	5.51	163.3	0.18	0.11	-17.9	-20.1	1.37	100		4.91	0.32	4.01	5.69	167.4	0.12	0.11	-18.7	-21.2	1.37	100		5.11	0.32	4.21	6.11	166.7	0.21	0.14	-19.8	-22.0	1.46	95		4.87	0.51	2.79	5.99	165.9	0.15	0.22	-20.5	-22.0	1.66	74	
2013/04/26 01:30	31.90	NaN	NaN	NaN	0	NaN	4.04	0.23	3.34	4.67	153.3	0.07	0.11	-17.6	-19.3	1.52	100		4.59	0.23	3.85	5.18	150.1	0.05	0.08	-16.4	-18.0	1.35	100		4.96	0.16	4.54	5.40	149.0	0.06	0.08	-15.6	-17.6	1.30	100		4.83	0.13	4.49	5.17	148.0	0.08	0.06	-15.1	-16.7	1.23	100		4.63	0.16	4.08	5.00	147.1	0.11	0.06	-15.3	-16.7	1.25	100		4.44	0.20	3.98	4.92	147.6	0.12	0.07	-16.0	-17.2	1.28	100		4.47	0.18	3.87	5.01	149.0	0.12	0.08	-16.5	-17.6	1.26	100		4.55	0.19	3.91	5.02	150.5	0.12	0.08	-17.1	-18.5	1.25	100		4.36	0.24	3.64	4.90	154.9	0.15	0.08	-18.0	-19.7	1.27	100		4.40	0.27	3.57	5.24	159.2	0.11	0.11	-18.9	-21.0	1.27	100		4.46	0.33	3.45	5.34	162.7	0.15	0.11	-20.0	-21.9	1.33	96		4.34	0.46	2.71	5.39	161.0	0.12	0.18	-20.6	-22.0	1.58	46	
2013/04/26 01:40	31.80	NaN	NaN	NaN	0	NaN	4.06	0.27	3.12	4.90	149.8	0.09	0.14	-17.6	-19.2	1.52	100		4.54	0.28	3.86	5.32	146.7	0.05	0.08	-16.4	-18.3	1.36	100		5.01	0.22	4.47	5.72	147.3	0.06	0.08	-15.6	-17.6	1.30	100		4.91	0.16	4.42	5.42	145.8	0.10	0.06	-15.1	-16.9	1.24	100		4.76	0.21	4.27	5.39	144.0	0.12	0.06	-15.4	-17.0	1.23	100		4.53	0.22	4.04	5.25	143.1	0.14	0.07	-16.0	-17.3	1.28	100		4.58	0.21	4.01	5.22	144.6	0.15	0.06	-16.5	-17.8	1.27	100		4.64	0.21	3.97	5.21	146.1	0.15	0.07	-17.1	-18.7	1.22	100		4.39	0.27	3.70	5.17	149.2	0.17	0.10	-17.9	-19.8	1.26	100		4.51	0.29	3.61	5.29	154.3	0.12	0.11	-18.9	-21.4	1.25	100		4.54	0.33	3.61	5.64	156.7	0.22	0.14	-19.9	-22.0	1.34	90		4.43	0.41	3.22	5.70	155.5	0.16	0.18	-20.4	-22.0	1.55	39	
2013/04/26 01:50	31.90	NaN	NaN	NaN	0	NaN	3.88	0.29	3.04	4.59	146.9	0.06	0.12	-17.7	-19.3	1.46	100		4.63	0.20	4.01	5.26	145.8	0.05	0.10	-16.5	-17.9	1.36	100		5.10	0.16	4.74	5.61	146.7	0.04	0.07	-15.6	-17.3	1.29	100		5.08	0.13	4.70	5.42	145.8	0.08	0.06	-15.0	-16.8	1.23	100		5.02	0.14	4.60	5.39	145.6	0.09	0.07	-15.3	-16.7	1.22	100		4.84	0.18	4.34	5.31	144.9	0.11	0.09	-16.0	-17.5	1.27	100		4.76	0.22	4.15	5.34	145.4	0.10	0.09	-16.5	-17.8	1.26	100		4.77	0.17	4.31	5.28	145.3	0.12	0.10	-17.0	-18.3	1.24	100		4.46	0.23	3.86	5.10	147.2	0.14	0.12	-17.9	-19.5	1.25	100		4.56	0.25	3.62	5.27	149.9	0.11	0.15	-18.9	-21.8	1.21	100		4.56	0.31	3.46	5.42	153.8	0.11	0.18	-19.9	-22.0	1.31	97		4.77	0.44	3.79	6.13	151.8	0.06	0.24	-20.8	-22.0	1.53	43	
2013/04/26 02:00	31.90	NaN	NaN	NaN	0	NaN	3.74	0.29	2.82	4.62	145.0	0.04	0.15	-17.7	-19.3	1.46	100		4.52	0.26	3.70	5.22	143.5	0.02	0.10	-16.5	-18.0	1.34	100		5.19	0.21	4.46	5.77	143.8	0.01	0.07	-15.6	-17.5	1.28	100		5.08	0.17	4.74	5.52	142.3	0.04	0.06	-15.1	-16.8	1.23	100		5.06	0.17	4.68	5.54	142.0	0.06	0.07	-15.5	-16.9	1.23	100		5.01	0.16	4.58	5.45	142.9	0.07	0.07	-16.2	-17.4	1.27	100		4.88	0.19	4.43	5.58	143.7	0.09	0.07	-16.5	-17.8	1.25	100		4.88	0.20	4.26	5.41	145.1	0.08	0.07	-17.0	-18.7	1.22	100		4.52	0.21	3.97	5.21	145.2	0.10	0.08	-17.8	-19.5	1.27	100		4.74	0.26	4.02	5.62	147.6	0.09	0.12	-18.9	-21.3	1.22	100		4.52	0.31	3.74	5.54	148.5	0.14	0.14	-19.9	-22.0	1.33	98		4.91	0.45	3.81	6.48	148.3	0.13	0.19	-20.7	-22.0	1.71	36	
2013/04/26 02:10	32.00	NaN	NaN	NaN	0	NaN	3.87	0.26	3.26	4.63	143.1	0.02	0.14	-17.7	-19.5	1.52	100		4.65	0.24	4.04	5.31	141.4	-0.01	0.10	-16.6	-18.0	1.37	100		5.21	0.16	4.82	5.67	141.4	0.01	0.09	-15.7	-17.4	1.30	100		5.10	0.15	4.68	5.53	140.5	0.02	0.07	-15.2	-16.7	1.26	100		5.03	0.19	4.52	5.58	139.8	0.05	0.07	-15.5	-16.9	1.27	100		4.89	0.23	4.20	5.35	140.1	0.06	0.08	-16.3	-17.5	1.30	100		4.83	0.18	4.34	5.44	140.6	0.07	0.08	-16.7	-17.8	1.29	100		4.82	0.18	4.36	5.33	141.6	0.05	0.09	-17.2	-18.6	1.28	100		4.64	0.21	3.95	5.35	142.3	0.08	0.11	-18.1	-19.8	1.30	100		4.76	0.29	4.00	5.54	144.4	0.03	0.12	-19.0	-21.1	1.35	100		4.87	0.34	3.98	5.88	145.3	0.10	0.17	-20.1	-22.0	1.41	90		4.94	0.55	3.54	6.38	151.2	-0.01	0.21	-20.8	-22.0	1.82	38	
