HeaderSize=39
Version=1.0.2
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=168.900
PitchAngle (°)=0.300
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=0
WiperDuration (ms)=1000.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/01/03 14:20	15.80	NaN	NaN	NaN	0	1.39	0.35	2.28	275.3	-0.42	0.27	-12.5	-13.9	1.22	99		1.54	0.37	2.39	269.5	-0.50	0.31	-11.5	-13.1	1.21	99		1.67	0.44	2.68	266.8	-0.66	0.33	-10.4	-12.3	1.21	99		1.76	0.57	2.94	263.1	-0.75	0.36	-9.6	-11.5	1.18	99		1.82	0.45	2.65	268.9	-0.78	0.36	-9.6	-11.1	1.18	99		1.87	0.43	2.81	274.8	-0.76	0.34	-10.2	-11.6	1.17	99		1.88	0.50	2.86	274.7	-0.83	0.32	-10.9	-12.6	1.17	99		1.77	0.57	3.41	278.4	-0.80	0.29	-11.8	-13.5	1.17	99		1.73	0.60	3.03	280.4	-0.68	0.26	-12.6	-15.0	1.18	99	
2011/01/03 14:30	16.00	NaN	NaN	NaN	0	1.28	0.41	2.35	289.8	-0.28	0.25	-12.0	-12.9	1.25	100		1.30	0.39	2.50	293.7	-0.41	0.23	-10.8	-12.1	1.23	100		1.32	0.38	2.14	295.3	-0.63	0.25	-9.4	-11.9	1.22	100		1.38	0.42	2.49	293.2	-0.74	0.30	-8.7	-11.0	1.19	100		1.40	0.52	2.77	289.1	-0.79	0.32	-8.9	-10.4	1.18	100		1.51	0.59	2.78	288.8	-0.75	0.34	-9.7	-11.5	1.18	100		1.70	0.64	3.35	288.5	-0.72	0.32	-10.6	-12.3	1.18	100		1.84	0.58	3.77	287.6	-0.65	0.36	-11.6	-13.3	1.17	100		1.89	0.59	3.43	287.3	-0.48	0.41	-12.5	-15.0	1.18	100	
2011/01/03 14:40	16.10	NaN	NaN	NaN	0	1.40	0.53	3.07	292.5	0.18	0.32	-12.8	-14.2	1.25	100		1.40	0.63	3.27	286.6	0.09	0.38	-11.5	-13.0	1.24	100		1.36	0.69	3.04	279.6	-0.05	0.49	-10.1	-11.9	1.22	100		1.39	0.75	3.34	273.9	-0.23	0.65	-9.6	-11.2	1.19	100		1.54	0.78	3.21	270.1	-0.35	0.75	-9.9	-11.1	1.18	100		1.61	0.76	3.10	274.1	-0.41	0.80	-10.7	-11.8	1.18	100		1.73	0.80	3.54	273.9	-0.36	0.80	-11.6	-12.8	1.18	100		1.79	0.84	3.56	272.8	-0.29	0.78	-12.5	-13.7	1.18	100		1.72	0.84	3.38	270.9	-0.26	0.78	-13.3	-15.1	1.18	100	
2011/01/03 14:50	16.20	NaN	NaN	NaN	0	0.78	0.44	1.76	270.9	0.25	0.25	-12.6	-13.9	1.25	100		0.73	0.40	1.78	270.6	0.35	0.35	-11.4	-12.8	1.23	100		0.85	0.39	1.70	267.7	0.51	0.30	-10.2	-11.8	1.21	100		0.93	0.47	1.85	243.5	0.66	0.28	-9.7	-11.2	1.18	100		1.23	0.45	2.14	228.7	0.68	0.29	-10.1	-11.8	1.18	100		1.47	0.38	2.24	228.1	0.67	0.28	-11.1	-12.6	1.18	100		1.50	0.40	2.64	224.6	0.60	0.28	-12.2	-13.8	1.19	100		1.54	0.34	2.78	223.4	0.51	0.26	-13.2	-14.9	1.20	100		1.55	0.30	2.44	226.4	0.41	0.20	-14.1	-15.8	1.21	100	
2011/01/03 15:00	16.40	NaN	NaN	NaN	0	0.73	0.41	1.61	277.6	-0.12	0.29	-12.9	-14.5	1.24	100		0.74	0.46	1.84	276.2	-0.10	0.39	-11.6	-13.4	1.22	100		0.71	0.43	1.90	263.3	-0.06	0.44	-10.4	-12.2	1.20	100		0.77	0.43	1.88	240.4	-0.02	0.45	-9.9	-11.6	1.17	100		0.77	0.39	1.55	236.4	-0.05	0.39	-10.3	-11.7	1.17	100		0.83	0.38	1.73	237.1	-0.07	0.28	-11.3	-12.5	1.18	100		1.00	0.41	1.83	229.7	0.00	0.15	-12.4	-13.6	1.18	100		1.09	0.37	1.83	228.6	-0.02	0.16	-13.5	-14.7	1.18	100		0.98	0.30	1.98	228.2	-0.03	0.26	-14.6	-15.8	1.20	100	
2011/01/03 15:10	16.50	NaN	NaN	NaN	0	0.48	0.16	0.95	286.1	-0.06	0.11	-13.1	-14.1	1.24	100		0.49	0.18	0.98	265.6	-0.08	0.08	-11.9	-13.1	1.22	100		0.48	0.26	1.33	247.4	-0.11	0.08	-10.7	-12.1	1.20	100		0.59	0.40	1.58	226.7	-0.17	0.10	-10.1	-11.5	1.17	100		0.65	0.38	1.52	219.8	-0.09	0.14	-10.5	-11.6	1.16	100		0.69	0.38	1.55	220.2	-0.05	0.24	-11.3	-12.3	1.17	100		0.79	0.42	1.55	216.3	-0.09	0.26	-12.3	-13.2	1.18	100		0.87	0.37	1.67	219.9	-0.06	0.24	-13.3	-14.2	1.18	100		0.92	0.32	1.63	218.1	-0.05	0.19	-14.2	-15.2	1.19	100	
2011/01/03 15:20	16.50	NaN	NaN	NaN	0	0.44	0.12	0.87	254.7	0.02	0.08	-12.2	-14.0	1.23	100		0.40	0.16	0.78	234.3	-0.00	0.09	-11.1	-13.3	1.21	100		0.56	0.17	1.06	230.9	-0.06	0.12	-10.0	-12.1	1.18	100		0.65	0.18	1.07	228.7	-0.06	0.13	-9.5	-11.7	1.17	100		0.76	0.24	1.46	219.6	-0.09	0.14	-10.0	-12.1	1.17	100		0.94	0.35	1.98	215.6	-0.19	0.15	-11.1	-13.1	1.18	100		0.97	0.39	1.85	217.4	-0.25	0.17	-12.1	-14.4	1.18	100		1.08	0.48	2.25	211.2	-0.30	0.23	-13.2	-15.3	1.17	100		1.30	0.53	2.42	206.1	-0.32	0.30	-14.2	-16.8	1.19	100	
2011/01/03 15:30	16.60	NaN	NaN	NaN	0	0.96	0.30	1.62	209.3	-0.10	0.16	-13.1	-14.6	1.24	100		1.15	0.27	1.72	203.9	-0.07	0.12	-12.0	-13.5	1.23	100		1.23	0.22	1.65	202.2	-0.04	0.09	-10.8	-12.4	1.21	100		1.26	0.23	1.82	201.4	-0.11	0.10	-10.3	-11.8	1.17	100		1.24	0.25	1.85	203.0	-0.19	0.13	-10.8	-12.0	1.18	100		1.31	0.28	2.05	201.0	-0.28	0.17	-11.7	-12.9	1.18	100		1.38	0.33	2.28	196.0	-0.28	0.22	-12.8	-14.2	1.19	100		1.46	0.41	2.50	189.1	-0.19	0.23	-13.9	-15.1	1.19	100		1.46	0.44	2.45	183.1	-0.12	0.33	-15.0	-16.2	1.21	100	
2011/01/03 15:40	16.60	NaN	NaN	NaN	0	1.49	0.25	2.07	191.2	0.06	0.10	-13.1	-14.4	1.24	100		1.53	0.29	2.05	188.5	0.07	0.14	-11.9	-13.3	1.23	100		1.55	0.29	2.11	186.3	0.03	0.18	-10.6	-12.7	1.20	100		1.59	0.31	2.21	187.0	0.04	0.19	-10.0	-12.1	1.17	100		1.61	0.31	2.33	187.9	0.11	0.17	-10.4	-12.2	1.18	100		1.63	0.28	2.19	187.0	0.12	0.10	-11.3	-12.6	1.18	100		1.64	0.27	2.18	184.0	0.12	0.10	-12.3	-13.7	1.18	100		1.63	0.28	2.31	179.9	0.11	0.10	-13.2	-14.6	1.18	100		1.60	0.26	2.19	175.3	0.11	0.10	-14.1	-15.8	1.19	100	
2011/01/03 15:50	16.60	NaN	NaN	NaN	0	1.44	0.35	2.22	194.6	0.02	0.13	-12.9	-14.1	1.24	100		1.50	0.32	2.18	192.9	0.03	0.11	-11.7	-12.8	1.22	100		1.52	0.30	2.19	192.8	0.01	0.10	-10.4	-11.7	1.20	100		1.52	0.29	2.40	192.0	0.02	0.10	-9.8	-11.1	1.17	100		1.54	0.27	2.32	190.0	0.05	0.12	-10.1	-11.1	1.17	100		1.58	0.25	2.20	186.7	0.05	0.12	-10.9	-11.8	1.18	100		1.59	0.26	2.15	183.0	0.04	0.13	-11.9	-12.7	1.17	100		1.62	0.28	2.21	179.2	0.02	0.15	-12.9	-14.1	1.18	100		1.63	0.26	2.19	174.6	0.01	0.15	-13.8	-15.4	1.17	100	
