HeaderSize=39
Version=1.0.2.2
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=170.000
PitchAngle (°)=0.600
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=80
WiperDuration (ms)=400.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/01/10 16:20	17.20	NaN	NaN	NaN	0	3.97	0.97	6.62	166.4	0.11	0.47	-14.6	-22.1	1.32	99		4.68	0.84	7.63	166.4	0.10	0.43	-13.4	-21.1	1.28	99		5.08	0.71	7.23	165.5	0.05	0.36	-12.2	-21.1	1.23	99		5.35	0.76	7.35	164.4	0.02	0.37	-11.6	-20.8	1.20	99		5.56	0.75	7.48	164.3	0.04	0.43	-12.0	-22.9	1.19	99		5.91	0.74	7.84	164.3	0.07	0.43	-12.9	-22.3	1.19	99		6.20	0.86	8.85	164.5	0.18	0.44	-13.9	-22.5	1.20	99		6.46	0.85	8.39	165.3	0.23	0.42	-14.9	-16.1	1.21	98		6.83	0.80	8.49	165.4	0.22	0.37	-15.9	-17.0	1.21	98	
2011/01/10 16:30	16.90	NaN	NaN	NaN	0	4.63	0.98	7.23	161.7	0.21	0.46	-14.6	-15.7	1.31	100		5.29	1.01	7.66	161.2	0.22	0.41	-13.3	-14.5	1.27	100		5.94	0.89	8.74	161.4	0.15	0.35	-12.1	-13.5	1.23	100		6.43	0.80	8.61	162.1	0.10	0.34	-11.5	-12.8	1.19	100		6.78	0.77	8.66	162.2	0.13	0.31	-11.9	-12.9	1.18	100		7.03	0.62	8.70	162.6	0.17	0.26	-12.8	-13.7	1.18	100		7.25	0.59	8.73	163.3	0.25	0.26	-13.8	-14.7	1.19	100		7.49	0.60	8.94	163.8	0.25	0.27	-14.8	-15.7	1.19	100		7.72	0.54	9.29	164.0	0.20	0.27	-15.7	-16.7	1.20	100	
2011/01/10 16:40	16.70	NaN	NaN	NaN	0	4.20	0.64	6.06	157.6	0.06	0.36	-14.4	-15.4	1.30	100		5.01	0.74	6.84	159.5	0.06	0.37	-13.1	-14.2	1.28	100		5.74	0.55	7.07	161.8	0.09	0.30	-11.8	-13.2	1.23	100		6.25	0.44	7.46	162.6	0.09	0.27	-11.3	-12.5	1.18	100		6.66	0.40	7.58	163.3	0.10	0.24	-11.7	-12.6	1.18	100		6.92	0.40	7.83	163.8	0.11	0.22	-12.6	-13.3	1.18	100		7.12	0.41	8.27	164.0	0.17	0.20	-13.6	-14.4	1.19	100		7.39	0.36	8.53	164.0	0.19	0.18	-14.6	-15.3	1.19	100		7.63	0.37	8.70	163.8	0.19	0.22	-15.5	-16.4	1.20	100	
2011/01/10 16:50	16.40	NaN	NaN	NaN	0	3.91	0.59	5.70	148.8	0.05	0.35	-13.9	-15.1	1.29	100		4.73	0.61	6.59	149.7	0.03	0.34	-12.6	-13.8	1.26	100		5.40	0.51	6.77	151.2	0.06	0.32	-11.4	-12.9	1.23	100		5.92	0.44	7.44	152.9	0.13	0.27	-10.8	-12.3	1.18	100		6.26	0.40	7.63	153.7	0.15	0.17	-11.2	-12.3	1.17	100		6.58	0.39	7.79	154.1	0.14	0.18	-12.1	-13.0	1.18	100		6.86	0.34	7.79	154.7	0.13	0.16	-13.1	-13.9	1.18	100		7.07	0.30	7.89	155.5	0.14	0.18	-14.1	-15.1	1.18	100		7.27	0.29	8.26	155.9	0.12	0.19	-15.0	-16.0	1.19	100	
2011/01/10 17:00	16.30	NaN	NaN	NaN	0	4.27	0.86	6.47	151.4	0.07	0.51	-13.8	-15.0	1.30	100		5.06	0.89	7.30	154.7	0.09	0.46	-12.6	-14.0	1.28	100		5.84	0.83	7.77	156.0	0.11	0.41	-11.4	-12.9	1.25	100		6.54	0.77	8.51	156.0	0.11	0.36	-10.8	-12.2	1.20	100		7.20	0.66	8.79	156.8	0.14	0.32	-11.3	-12.5	1.19	100		7.70	0.61	8.98	157.8	0.17	0.33	-12.2	-13.1	1.19	100		8.03	0.56	9.24	158.5	0.21	0.29	-13.3	-14.1	1.19	100		8.38	0.54	9.64	159.1	0.20	0.24	-14.4	-15.3	1.18	100		8.69	0.55	10.08	160.0	0.17	0.23	-15.4	-16.3	1.17	100	
2011/01/10 17:10	16.10	NaN	NaN	NaN	0	5.26	0.88	7.80	149.2	0.18	0.43	-14.0	-15.0	1.31	100		5.96	0.83	8.14	150.8	0.20	0.46	-12.7	-13.9	1.29	100		6.72	0.78	9.06	151.4	0.16	0.44	-11.5	-13.2	1.24	100		7.32	0.67	9.18	153.8	0.19	0.42	-11.0	-12.6	1.20	100		8.05	0.62	9.92	155.6	0.24	0.36	-11.6	-12.7	1.19	100		8.70	0.51	10.09	157.2	0.27	0.36	-12.6	-13.7	1.19	100		9.20	0.43	10.64	158.6	0.28	0.27	-13.7	-14.8	1.19	100		9.66	0.40	10.98	160.2	0.30	0.22	-14.9	-16.1	1.18	100		9.93	0.40	11.00	161.4	0.30	0.17	-16.0	-17.2	1.18	100	
2011/01/10 17:20	15.80	NaN	NaN	NaN	0	4.95	0.89	6.99	146.7	0.22	0.46	-14.1	-15.5	1.31	100		5.80	0.94	8.73	148.7	0.21	0.47	-12.9	-14.5	1.29	100		6.72	0.95	8.79	149.8	0.18	0.46	-11.7	-13.9	1.24	100		7.55	0.81	9.70	151.3	0.18	0.43	-11.3	-13.4	1.21	100		8.19	0.81	9.99	152.7	0.14	0.43	-11.9	-14.0	1.20	100		8.90	0.72	10.59	154.1	0.18	0.43	-13.1	-15.1	1.18	100		9.57	0.56	10.89	156.5	0.19	0.34	-14.5	-16.3	1.19	100		10.07	0.42	11.79	158.8	0.22	0.26	-15.8	-17.2	1.15	100		10.27	0.32	11.06	160.1	0.23	0.20	-16.9	-18.9	1.16	100	
2011/01/10 17:30	15.50	NaN	NaN	NaN	0	5.62	0.85	8.17	146.1	0.17	0.51	-14.8	-16.5	1.32	100		6.66	0.87	9.04	147.9	0.16	0.49	-13.7	-15.9	1.28	100		7.54	0.95	9.69	149.4	0.21	0.47	-12.6	-15.3	1.25	100		8.21	0.82	10.59	151.0	0.21	0.50	-12.3	-15.0	1.21	100		9.00	0.80	11.64	152.9	0.24	0.39	-12.9	-15.2	1.21	100		9.81	0.80	12.30	155.1	0.31	0.36	-14.2	-16.3	1.16	100		10.39	0.64	12.50	157.1	0.33	0.28	-15.6	-17.3	1.18	100		10.74	0.55	12.52	159.1	0.35	0.24	-17.0	-19.1	1.15	100		10.85	0.48	12.19	159.8	0.35	0.22	-18.2	-20.3	1.12	100	
2011/01/10 17:40	15.20	NaN	NaN	NaN	0	6.19	1.31	10.87	145.4	0.21	0.65	-15.1	-16.3	1.33	100		7.28	1.28	10.85	147.2	0.23	0.57	-14.0	-15.4	1.27	100		7.98	1.14	11.06	148.6	0.19	0.56	-12.9	-15.1	1.24	100		8.67	1.01	11.67	149.4	0.21	0.46	-12.5	-14.7	1.21	100		9.33	0.86	11.73	150.8	0.28	0.41	-13.0	-14.8	1.21	100		10.00	0.70	12.00	152.8	0.37	0.40	-14.3	-16.1	1.16	100		10.75	0.64	12.53	155.1	0.38	0.35	-15.8	-17.5	1.16	100		11.46	0.47	12.60	157.8	0.42	0.29	-17.7	-19.0	1.13	100		11.80	0.46	13.07	159.3	0.41	0.26	-19.2	-21.3	1.08	100	
2011/01/10 17:50	15.00	NaN	NaN	NaN	0	6.14	0.97	8.97	148.6	0.20	0.54	-14.9	-16.4	1.34	100		7.19	0.92	9.66	150.4	0.21	0.54	-13.8	-15.5	1.28	100		8.04	0.90	10.91	152.0	0.28	0.53	-12.7	-14.9	1.25	100		8.76	0.93	11.08	152.6	0.39	0.53	-12.2	-14.5	1.21	100		9.40	0.97	12.00	153.6	0.46	0.47	-12.8	-14.6	1.24	100		10.23	0.88	12.17	155.3	0.50	0.42	-14.0	-16.3	1.17	100		10.97	0.74	12.60	158.0	0.56	0.38	-15.6	-18.0	1.16	100		11.67	0.62	13.15	160.8	0.52	0.36	-17.7	-19.7	1.17	100		12.04	0.49	13.26	162.1	0.52	0.30	-19.3	-21.3	1.11	100	
