HeaderSize=40
Version=1.1.12
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717902N, Long:2.206480E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.700
PitchAngle (°)=0.100
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2015/01/19 15:40	15.90	NaN	NaN	NaN	0	NaN	3.93	0.61	2.59	5.51	334.1	-0.04	0.26	-13.4	-14.3	1.24	99		4.31	0.59	2.95	5.48	335.7	0.02	0.27	-11.9	-13.2	1.25	99		4.57	0.49	3.18	5.61	337.1	0.07	0.28	-10.5	-12.1	1.20	99		4.72	0.51	3.39	5.97	339.0	0.07	0.27	-10.0	-11.1	1.19	99		4.80	0.47	3.44	5.96	340.4	0.05	0.29	-10.5	-11.1	1.19	99		4.89	0.47	3.57	5.91	341.7	0.02	0.27	-11.4	-11.8	1.18	99		4.81	0.47	3.59	5.99	343.5	0.02	0.26	-12.3	-12.9	1.19	99		5.01	0.44	3.99	5.98	345.5	0.04	0.23	-13.3	-14.2	1.18	99		5.08	0.37	4.18	6.13	347.3	0.08	0.24	-14.1	-15.3	1.18	99		5.06	0.38	4.26	6.09	349.2	0.07	0.25	-14.8	-16.2	1.17	99		5.25	0.49	4.19	6.51	352.4	0.03	0.26	-15.7	-17.7	1.16	99		5.47	0.49	4.56	7.09	356.1	-0.02	0.21	-16.5	-20.2	1.17	99	
2015/01/19 15:50	15.80	NaN	NaN	NaN	0	NaN	3.07	0.59	1.84	4.51	343.0	0.04	0.23	-13.2	-14.1	1.26	100		3.51	0.59	2.15	5.12	341.3	-0.00	0.25	-11.8	-13.1	1.28	100		3.76	0.56	2.48	5.40	343.3	0.00	0.27	-10.3	-12.0	1.23	100		3.88	0.62	2.57	5.52	345.0	0.06	0.28	-9.8	-11.2	1.20	100		4.10	0.61	2.71	5.35	346.2	0.06	0.28	-10.4	-11.2	1.21	100		4.30	0.60	3.09	5.76	347.2	0.05	0.27	-11.4	-12.8	1.21	100		4.30	0.58	2.90	5.88	348.2	0.06	0.24	-12.3	-14.5	1.22	100		4.53	0.62	2.74	6.09	350.9	0.04	0.27	-13.4	-16.5	1.22	100		4.53	0.60	2.83	6.06	354.1	-0.00	0.29	-14.4	-18.1	1.23	100		4.58	0.59	3.17	6.52	357.0	-0.06	0.28	-15.2	-19.7	1.23	100		4.69	0.52	3.19	6.41	1.3	-0.18	0.30	-16.5	-21.3	1.26	98		5.12	0.48	3.56	6.55	3.9	-0.15	0.34	-17.9	-22.0	1.30	89	
2015/01/19 16:00	15.90	NaN	NaN	NaN	0	NaN	3.04	0.43	1.94	4.19	336.8	0.08	0.22	-13.3	-14.2	1.24	100		3.45	0.34	2.46	4.43	337.7	0.07	0.20	-11.9	-13.2	1.26	100		3.67	0.33	2.71	4.39	338.6	0.04	0.19	-10.4	-12.2	1.21	100		3.72	0.32	2.87	4.61	339.6	0.03	0.21	-9.9	-11.3	1.19	100		3.79	0.34	2.70	4.62	340.6	0.01	0.22	-10.4	-11.3	1.20	100		3.83	0.32	2.93	4.65	342.2	-0.00	0.23	-11.4	-12.4	1.20	100		3.71	0.31	2.72	4.56	343.2	-0.01	0.24	-12.3	-14.0	1.19	100		3.78	0.36	2.64	4.73	344.9	-0.02	0.25	-13.4	-15.2	1.20	100		3.78	0.43	2.46	4.90	346.5	-0.06	0.30	-14.3	-17.0	1.20	100		3.71	0.44	2.49	4.93	348.5	-0.07	0.30	-15.1	-17.9	1.21	100		3.61	0.45	2.42	4.97	353.1	-0.04	0.29	-16.1	-18.9	1.20	100		3.74	0.48	2.41	5.29	359.4	0.04	0.30	-17.1	-20.4	1.21	100	
2015/01/19 16:10	16.00	NaN	NaN	NaN	0	NaN	2.81	0.50	1.48	4.98	338.2	-0.00	0.22	-13.1	-14.3	1.25	100		3.19	0.55	1.72	5.11	339.4	-0.02	0.22	-11.6	-13.7	1.28	100		3.60	0.61	2.25	5.40	341.6	-0.04	0.25	-10.2	-14.4	1.23	100		3.92	0.69	2.26	5.57	343.5	-0.01	0.22	-9.9	-13.8	1.20	100		4.06	0.65	2.45	5.73	345.0	-0.02	0.21	-10.5	-13.9	1.22	100		4.30	0.62	3.03	5.83	346.5	-0.03	0.21	-11.6	-14.9	1.21	100		4.25	0.54	3.12	5.95	348.7	-0.06	0.21	-12.6	-16.1	1.22	100		4.41	0.54	2.76	5.83	350.9	-0.05	0.24	-13.8	-17.9	1.22	100		4.38	0.55	2.42	5.85	352.5	-0.07	0.29	-14.8	-19.1	1.23	100		4.30	0.57	2.15	5.60	353.3	-0.11	0.34	-15.6	-20.2	1.23	100		4.26	0.53	2.51	5.52	355.6	-0.15	0.37	-16.7	-21.2	1.24	100		4.43	0.63	2.34	6.46	358.3	-0.12	0.45	-17.9	-22.0	1.34	91	
2015/01/19 16:20	16.00	NaN	NaN	NaN	0	NaN	3.03	0.75	0.93	5.16	340.5	0.04	0.35	-13.6	-15.3	1.24	100		3.52	0.74	1.65	5.68	338.1	0.04	0.38	-12.3	-14.5	1.27	100		3.93	0.73	2.35	5.74	339.1	0.01	0.37	-11.1	-13.4	1.22	100		4.12	0.69	2.45	6.01	339.5	0.02	0.31	-10.8	-13.0	1.20	100		4.27	0.63	2.75	6.07	339.5	0.04	0.26	-11.5	-13.1	1.21	100		4.51	0.63	3.08	6.05	339.7	0.01	0.25	-12.6	-14.3	1.20	100		4.52	0.65	2.97	5.92	340.2	-0.04	0.28	-13.6	-15.4	1.21	100		4.74	0.63	3.40	6.58	340.7	-0.08	0.35	-14.8	-16.9	1.20	100		4.80	0.63	3.18	7.02	340.8	-0.11	0.41	-15.7	-18.1	1.21	100		4.77	0.68	2.42	6.34	341.5	-0.13	0.38	-16.6	-19.3	1.21	100		4.67	0.72	2.40	6.30	341.8	-0.14	0.41	-17.7	-21.2	1.22	100		4.74	0.66	3.23	6.35	342.2	-0.16	0.41	-18.8	-22.0	1.27	93	
2015/01/19 16:30	16.10	NaN	NaN	NaN	0	NaN	3.96	0.70	2.33	6.21	334.7	0.04	0.32	-14.0	-15.1	1.31	100		4.61	0.66	2.99	6.57	336.4	0.07	0.31	-12.6	-14.0	1.30	100		4.94	0.69	2.82	6.50	337.7	0.06	0.32	-11.2	-13.0	1.23	100		5.08	0.67	2.86	6.52	337.9	0.08	0.30	-10.8	-12.4	1.21	100		5.12	0.62	3.05	6.68	338.3	0.08	0.26	-11.4	-12.5	1.22	100		5.21	0.57	3.66	6.67	339.3	0.05	0.28	-12.4	-13.1	1.22	100		5.15	0.53	3.74	6.49	340.5	0.07	0.24	-13.3	-14.4	1.24	100		5.35	0.53	3.82	6.76	341.0	0.05	0.23	-14.5	-15.7	1.23	100		5.40	0.48	4.00	6.79	341.7	0.00	0.25	-15.4	-17.5	1.24	100		5.45	0.49	4.07	6.72	342.8	-0.02	0.25	-16.3	-18.6	1.25	100		5.45	0.61	3.87	6.68	344.0	-0.01	0.28	-17.4	-19.8	1.27	100		5.53	0.55	3.92	7.10	346.5	-0.01	0.31	-18.7	-21.8	1.28	99	
2015/01/19 16:40	16.10	NaN	NaN	NaN	0	NaN	3.83	0.59	1.85	5.40	340.9	0.02	0.31	-14.2	-15.2	1.26	100		4.13	0.69	1.99	5.99	342.5	-0.01	0.34	-12.8	-14.3	1.28	100		4.33	0.71	2.47	5.59	344.3	-0.09	0.33	-11.3	-13.1	1.21	100		4.43	0.75	2.42	5.88	345.7	-0.12	0.34	-10.9	-12.5	1.19	100		4.54	0.73	2.09	6.16	345.9	-0.15	0.35	-11.5	-12.6	1.20	100		4.73	0.61	2.83	6.42	346.7	-0.13	0.37	-12.6	-13.7	1.20	100		4.76	0.64	3.19	7.19	346.7	-0.13	0.41	-13.6	-15.1	1.21	100		4.96	0.71	3.44	7.18	347.8	-0.10	0.38	-14.8	-16.4	1.20	100		5.06	0.78	3.28	7.73	349.1	-0.12	0.39	-15.7	-17.7	1.21	100		5.20	0.81	3.20	7.25	349.3	-0.11	0.42	-16.6	-19.2	1.22	100		5.36	0.89	3.64	7.57	349.4	-0.07	0.46	-17.7	-20.5	1.24	100		5.74	0.78	3.76	8.12	352.0	-0.07	0.42	-19.1	-22.0	1.23	97	
2015/01/19 16:50	16.10	NaN	NaN	NaN	0	NaN	4.17	0.86	1.96	6.47	342.7	-0.07	0.36	-14.7	-16.1	1.29	100		4.81	0.80	2.67	6.97	343.3	-0.05	0.38	-13.3	-15.2	1.30	100		5.11	0.90	2.90	7.45	343.9	-0.09	0.40	-12.1	-14.1	1.23	100		5.22	0.95	2.58	7.74	344.6	-0.10	0.46	-11.8	-13.6	1.22	100		5.40	0.85	2.49	7.46	345.2	-0.15	0.48	-12.4	-13.8	1.24	100		5.72	0.81	3.49	7.46	345.8	-0.14	0.48	-13.6	-14.6	1.22	100		5.83	0.71	3.42	7.96	347.4	-0.15	0.47	-14.6	-15.9	1.25	100		6.19	0.70	3.94	7.82	348.4	-0.08	0.41	-15.9	-17.3	1.23	100		6.26	0.72	3.94	7.97	349.8	-0.08	0.38	-16.9	-18.5	1.24	100		6.32	0.79	3.85	8.19	351.1	-0.11	0.41	-17.9	-19.9	1.27	100		6.40	0.72	4.54	8.17	352.8	-0.14	0.36	-19.1	-21.6	1.28	99		6.76	0.68	5.05	8.43	356.0	-0.14	0.34	-20.3	-22.0	1.46	71	
2015/01/19 17:00	16.10	NaN	NaN	NaN	0	NaN	4.55	0.82	2.74	7.06	341.8	0.05	0.37	-15.2	-16.4	1.31	100		5.28	0.77	2.47	7.00	341.3	0.04	0.37	-13.9	-15.5	1.31	100		5.63	0.80	3.61	7.51	342.7	-0.07	0.39	-12.6	-15.0	1.24	100		6.02	0.71	3.91	7.75	344.3	-0.09	0.37	-12.3	-14.2	1.22	100		6.33	0.70	4.46	7.93	345.3	-0.06	0.36	-13.0	-14.4	1.23	100		6.72	0.71	4.75	8.39	345.9	-0.07	0.37	-14.2	-15.1	1.23	100		6.74	0.65	4.62	8.38	347.1	-0.06	0.36	-15.2	-16.8	1.26	100		7.02	0.59	5.37	8.21	347.5	-0.04	0.35	-16.5	-18.9	1.23	100		7.11	0.58	5.69	8.87	348.4	-0.05	0.35	-17.5	-20.3	1.25	100		7.20	0.55	5.63	8.40	349.2	-0.04	0.33	-18.5	-21.7	1.25	100		7.17	0.50	6.04	9.28	350.1	-0.04	0.32	-19.7	-21.9	1.31	96		7.40	0.55	5.91	8.51	353.8	-0.07	0.29	-20.6	-22.0	1.80	27	
2015/01/19 17:10	16.00	NaN	NaN	NaN	0	NaN	5.08	1.00	2.40	7.73	340.5	0.00	0.44	-16.2	-17.8	1.38	100		6.03	1.03	3.48	8.69	342.6	-0.01	0.48	-15.1	-17.2	1.37	100		6.59	1.11	3.59	9.20	343.8	-0.09	0.46	-14.0	-16.6	1.26	100		6.79	1.08	4.11	8.83	345.5	-0.09	0.43	-13.8	-16.2	1.25	100		7.02	0.95	3.46	9.05	346.4	-0.09	0.40	-14.6	-16.3	1.28	100		7.44	0.87	4.13	8.81	347.7	-0.09	0.37	-15.9	-17.3	1.27	100		7.24	0.75	4.36	8.92	349.0	-0.04	0.29	-16.9	-18.5	1.37	100		7.79	0.60	5.32	9.21	349.7	-0.01	0.27	-18.3	-20.6	1.28	100		7.79	0.52	6.15	8.89	350.2	-0.02	0.32	-19.3	-22.0	1.32	100		7.77	0.52	6.38	9.28	350.7	-0.03	0.36	-20.2	-22.0	1.43	86		7.50	0.66	5.69	9.17	353.0	-0.03	0.39	-20.9	-22.0	1.95	33		7.76	1.07	6.36	8.96	349.4	0.09	0.48	-21.4	-21.7	3.26	0	
