HeaderSize=40
Version=1.1.15
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717915N, Long:2.206547E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-9.200
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2016/07/19 09:00	38.60	NaN	NaN	NaN	0	NaN	2.99	0.61	1.42	4.96	113.3	0.25	0.33	-19.9	-21.9	1.27	91		3.10	0.65	1.30	4.47	109.9	0.26	0.32	-18.8	-21.5	1.11	99		3.21	0.60	1.04	5.07	108.7	0.23	0.32	-17.6	-20.0	1.06	99		3.43	0.60	1.86	5.01	109.4	0.16	0.31	-17.1	-18.9	0.98	99		3.69	0.58	2.17	5.43	111.6	0.14	0.32	-17.8	-20.1	0.98	99		3.98	0.60	1.63	5.48	114.6	0.16	0.33	-19.1	-21.1	0.99	99		4.28	0.64	2.47	6.21	119.7	0.12	0.35	-20.5	-22.0	1.11	66		4.59	0.68	3.34	5.57	126.9	0.16	0.43	-21.1	-21.9	2.28	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-31.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-40.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.9	-42.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.3	-45.7	NaN	0	
2016/07/19 09:10	39.00	NaN	NaN	NaN	0	NaN	3.23	0.56	1.82	5.10	117.7	0.26	0.36	-19.6	-21.8	1.40	99		3.09	0.59	1.45	4.97	110.2	0.25	0.38	-18.5	-21.1	1.27	100		3.17	0.60	1.37	4.99	103.6	0.22	0.35	-17.3	-19.7	1.16	100		3.25	0.69	1.70	5.28	100.9	0.25	0.38	-16.8	-19.0	1.09	100		3.46	0.68	1.78	5.10	99.9	0.28	0.41	-17.3	-19.6	1.10	100		3.74	0.76	1.69	6.21	101.6	0.21	0.45	-18.4	-20.8	1.12	100		4.00	0.81	2.14	6.49	105.2	0.20	0.43	-19.7	-22.0	1.18	97		4.10	0.81	2.26	6.69	110.2	0.21	0.45	-20.7	-22.0	1.46	44		3.90	0.74	2.72	5.27	112.9	0.10	0.50	-21.3	-22.0	2.30	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-39.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.4	-46.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.9	-40.3	NaN	0	
2016/07/19 09:20	39.00	NaN	NaN	NaN	0	NaN	3.37	0.67	1.61	5.45	111.7	0.28	0.45	-19.4	-21.9	1.38	100		3.50	0.60	1.54	5.14	105.8	0.34	0.46	-18.3	-20.8	1.23	100		3.68	0.54	1.68	5.01	104.0	0.37	0.47	-17.0	-19.3	1.15	100		3.76	0.50	1.88	4.91	102.9	0.42	0.47	-16.5	-18.6	1.08	100		3.79	0.57	2.22	5.10	101.4	0.40	0.42	-17.0	-19.0	1.10	100		3.97	0.60	2.39	5.35	100.0	0.35	0.40	-18.1	-20.6	1.12	100		4.14	0.62	2.43	5.76	101.8	0.35	0.42	-19.3	-21.7	1.16	99		4.40	0.66	2.61	6.21	103.8	0.31	0.44	-20.4	-22.0	1.36	73		4.58	0.72	2.59	5.99	104.5	0.33	0.53	-21.1	-22.0	2.00	14		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.1	-28.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-37.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.6	-60.0	NaN	0	
2016/07/19 09:30	39.00	NaN	NaN	NaN	0	NaN	3.78	0.83	1.51	6.12	111.2	0.17	0.55	-19.4	-21.9	1.32	97		3.88	0.87	1.36	5.81	107.3	0.22	0.53	-18.3	-21.1	1.20	99		4.01	0.73	1.99	5.62	106.0	0.30	0.51	-17.1	-19.9	1.11	99		4.09	0.82	1.87	5.85	106.1	0.37	0.48	-16.6	-19.6	1.04	99		4.21	0.82	1.61	5.76	107.1	0.42	0.46	-17.2	-19.8	1.05	99		4.40	0.85	1.70	6.15	108.2	0.44	0.42	-18.2	-21.3	1.05	99		4.51	0.78	2.32	6.16	110.0	0.45	0.40	-19.4	-22.0	1.08	95		4.58	0.79	2.65	6.79	110.2	0.51	0.42	-20.4	-22.0	1.28	70		4.58	0.68	3.02	6.38	109.9	0.49	0.47	-20.9	-21.9	1.98	17		4.43	0.67	3.25	5.29	117.0	0.52	0.63	-21.4	-22.0	2.73	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-34.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.7	-44.9	NaN	0	
2016/07/19 09:40	39.30	NaN	NaN	NaN	1	NaN	3.86	0.82	1.51	6.23	116.0	0.27	0.40	-19.9	-22.0	1.48	95		4.04	0.70	2.36	6.39	114.5	0.29	0.38	-18.9	-21.9	1.30	99		4.27	0.74	2.26	6.98	112.7	0.31	0.35	-17.7	-20.8	1.20	100		4.33	0.77	2.66	7.26	110.9	0.33	0.35	-17.2	-20.2	1.11	100		4.40	0.71	2.68	7.08	109.4	0.36	0.38	-17.6	-20.2	1.10	100		4.46	0.68	2.87	6.50	108.2	0.38	0.40	-18.6	-21.6	1.13	100		4.37	0.74	2.49	6.00	108.0	0.36	0.43	-19.7	-22.0	1.20	97		4.50	0.74	3.08	6.60	107.7	0.35	0.47	-20.7	-22.0	1.30	61		4.65	0.57	3.66	5.67	106.1	0.29	0.50	-21.1	-22.0	1.76	9		4.47	0.30	4.07	4.92	112.2	0.32	0.52	-21.4	-21.8	2.74	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-33.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-37.9	NaN	0	
2016/07/19 09:50	39.60	NaN	NaN	NaN	3	NaN	4.61	0.82	1.56	6.71	109.1	0.34	0.43	-20.3	-22.0	1.54	80		4.86	0.73	2.34	6.87	110.1	0.39	0.45	-19.3	-21.9	1.26	96		5.02	0.69	3.12	6.87	109.2	0.44	0.38	-18.1	-20.6	1.15	98		5.03	0.62	3.47	6.62	109.3	0.52	0.35	-17.5	-21.2	1.05	97		4.98	0.58	3.68	6.37	109.2	0.57	0.36	-18.0	-21.2	1.06	97		4.89	0.60	3.48	6.29	108.5	0.57	0.41	-19.0	-22.0	1.10	96		4.86	0.64	3.36	6.48	108.1	0.59	0.45	-20.0	-22.0	1.18	88		4.92	0.61	3.42	6.42	108.8	0.64	0.48	-20.8	-22.0	1.52	35		5.07	0.71	3.16	6.35	106.9	0.61	0.49	-21.1	-22.0	2.13	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.1	-29.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-35.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.2	-37.9	NaN	0	
2016/07/19 10:00	39.80	NaN	NaN	NaN	1	NaN	3.75	0.98	1.49	6.92	113.0	0.41	0.67	-20.2	-22.0	1.46	86		3.86	1.07	1.14	7.46	114.0	0.41	0.69	-19.2	-21.8	1.21	98		3.89	1.10	1.23	6.45	116.0	0.34	0.71	-18.0	-21.8	1.11	99		3.94	1.05	1.00	6.83	117.6	0.36	0.70	-17.4	-21.7	1.07	99		4.17	1.09	1.70	7.82	119.8	0.33	0.65	-17.9	-21.1	1.06	99		4.28	1.14	1.50	8.22	120.9	0.34	0.64	-18.9	-21.9	1.06	99		4.33	1.13	1.51	8.70	122.0	0.38	0.63	-19.9	-21.9	1.11	91		4.57	1.12	1.65	8.31	124.1	0.36	0.63	-20.8	-22.0	1.41	49		4.71	1.34	2.48	7.01	138.7	0.33	0.66	-21.2	-22.0	2.17	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.2	-32.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-35.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.3	-39.7	NaN	0	
2016/07/19 10:10	39.90	NaN	NaN	NaN	1	NaN	3.67	0.92	1.42	6.21	116.7	0.05	0.65	-19.9	-21.9	1.42	78		3.72	0.98	0.38	6.04	116.4	0.01	0.76	-19.1	-22.0	1.12	97		3.77	1.05	0.74	6.14	115.7	-0.03	0.94	-17.9	-21.9	1.05	99		3.88	1.10	0.60	6.26	114.6	0.04	0.91	-17.3	-21.8	1.01	99		4.07	1.12	1.14	6.94	109.5	0.17	0.81	-17.8	-21.4	1.00	98		4.30	1.16	0.85	7.08	107.5	0.24	0.79	-18.8	-21.9	1.00	98		4.34	1.10	1.21	7.31	107.3	0.25	0.79	-19.9	-22.0	1.05	94		4.56	1.28	1.85	7.56	109.6	0.28	0.78	-20.7	-22.0	1.32	53		5.08	1.35	2.64	7.40	116.9	0.27	0.78	-21.1	-22.0	2.27	8		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.2	-30.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-41.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.3	-41.7	NaN	0	
2016/07/19 10:20	40.00	NaN	NaN	NaN	3	NaN	4.29	1.01	2.14	7.26	108.2	0.31	0.51	-20.1	-22.0	1.52	79		4.45	1.00	2.29	7.25	106.3	0.39	0.55	-19.1	-21.9	1.22	96		4.54	1.05	2.32	7.77	105.4	0.46	0.60	-17.9	-21.6	1.12	96		4.59	1.00	2.45	7.72	107.1	0.53	0.65	-17.3	-21.9	1.05	96		4.67	1.06	1.82	7.85	107.8	0.58	0.73	-17.8	-21.3	1.06	94		4.70	1.18	1.50	7.29	108.4	0.57	0.78	-18.7	-21.9	1.08	92		4.93	1.31	1.47	8.63	109.1	0.54	0.84	-19.8	-22.0	1.09	88		5.06	1.25	2.13	8.84	108.1	0.69	0.90	-20.6	-22.0	1.45	52		5.33	1.19	2.83	7.87	109.2	0.76	0.87	-21.1	-22.0	2.06	13		5.13	0.79	4.04	6.88	104.7	0.68	1.00	-21.2	-21.8	3.11	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-46.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.9	-42.0	NaN	0	
2016/07/19 10:30	40.10	NaN	NaN	NaN	13	NaN	4.12	0.86	1.70	6.16	100.1	0.17	0.52	-20.3	-22.0	1.39	65		4.12	0.97	1.30	6.72	101.7	0.17	0.56	-19.4	-22.0	1.13	88		4.09	1.08	1.40	6.81	104.3	0.11	0.64	-18.2	-21.5	1.05	90		3.88	1.02	1.04	6.57	107.7	0.10	0.68	-17.7	-21.8	0.99	89		3.78	1.12	1.34	6.64	108.8	0.08	0.68	-18.2	-21.7	0.97	86		3.78	1.05	1.24	6.13	110.7	0.10	0.69	-19.1	-21.9	0.98	79		3.81	1.14	0.66	5.93	113.6	0.10	0.74	-20.0	-21.9	1.08	61		3.66	1.32	0.12	6.31	112.6	0.14	0.78	-20.8	-21.9	1.33	21		3.20	1.37	1.36	5.07	109.7	0.34	0.91	-21.1	-21.6	2.31	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-39.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-39.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.1	-42.4	NaN	0	
