HeaderSize=39
Version=1.1.3.a
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=178.000
Declination (°)=166.900
PitchAngle (°)=0.600
RollAngle (°)=0.300
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2012/07/26 00:10	33.90	NaN	NaN	NaN	0	NaN	3.58	0.28	2.81	4.52	41.1	0.14	0.12	-15.7	-17.2	1.32	100		4.52	0.35	3.61	5.81	43.2	0.11	0.14	-14.6	-16.2	1.29	100		5.42	0.36	4.34	6.46	45.3	0.07	0.14	-13.5	-15.2	1.26	100		6.17	0.38	5.06	7.23	46.8	0.08	0.15	-12.9	-14.6	1.21	100		6.72	0.37	5.71	7.58	48.2	0.09	0.13	-13.2	-14.4	1.21	100		7.12	0.35	6.25	8.07	49.4	0.09	0.13	-13.9	-15.2	1.22	100		7.37	0.32	6.49	8.18	50.0	0.08	0.12	-14.4	-15.7	1.21	100		7.58	0.31	6.74	8.46	50.5	0.07	0.14	-14.9	-16.2	1.20	100		8.05	0.30	7.21	8.99	52.1	0.08	0.16	-15.9	-17.1	1.22	100		8.56	0.33	7.14	9.61	54.3	0.10	0.19	-16.8	-18.3	1.22	100		9.41	0.43	8.42	10.62	58.5	0.12	0.15	-18.0	-19.6	1.22	100		10.36	0.39	8.98	11.57	63.8	0.15	0.18	-19.3	-21.5	1.21	100	
2012/07/26 00:20	33.80	NaN	NaN	NaN	0	NaN	4.06	0.39	3.12	5.06	46.5	0.11	0.18	-15.6	-17.2	1.34	100		5.15	0.41	3.98	6.26	46.6	0.12	0.19	-14.4	-15.9	1.29	100		6.01	0.39	4.83	7.14	48.0	0.12	0.17	-13.3	-14.9	1.26	100		6.67	0.32	5.60	7.79	49.4	0.12	0.14	-12.7	-14.1	1.22	100		7.17	0.28	6.43	8.07	50.6	0.11	0.12	-13.0	-14.1	1.20	100		7.52	0.30	6.63	8.34	51.7	0.11	0.15	-13.8	-15.0	1.21	100		7.69	0.31	6.88	8.46	52.6	0.13	0.15	-14.3	-15.6	1.21	100		7.86	0.30	6.94	8.54	53.3	0.13	0.14	-14.8	-16.2	1.20	100		8.17	0.28	7.45	8.93	55.0	0.14	0.14	-15.8	-17.2	1.21	100		8.63	0.36	7.81	9.68	57.4	0.14	0.13	-16.8	-18.4	1.21	100		9.54	0.47	8.64	10.96	61.8	0.15	0.13	-18.1	-20.2	1.20	100		10.41	0.37	9.37	11.70	66.7	0.17	0.17	-19.6	-21.9	1.23	98	
2012/07/26 00:30	33.70	NaN	NaN	NaN	0	NaN	4.29	0.31	3.38	5.34	44.3	0.09	0.17	-15.4	-17.4	1.34	100		5.35	0.36	4.24	6.85	46.2	0.08	0.18	-14.3	-15.9	1.29	100		6.25	0.32	5.29	7.10	47.5	0.06	0.19	-13.2	-14.6	1.27	100		6.91	0.31	6.12	7.92	48.5	0.04	0.17	-12.6	-14.1	1.21	100		7.39	0.27	6.59	8.24	49.7	0.06	0.13	-12.9	-14.2	1.21	100		7.71	0.26	6.90	8.50	51.0	0.07	0.11	-13.7	-15.0	1.22	100		7.88	0.26	7.06	8.71	51.8	0.06	0.11	-14.2	-15.5	1.21	100		8.08	0.27	7.20	8.83	52.7	0.07	0.13	-14.8	-16.2	1.20	100		8.61	0.30	7.72	9.59	54.8	0.10	0.12	-15.9	-17.2	1.23	100		9.37	0.34	8.53	10.29	57.6	0.11	0.14	-16.9	-18.6	1.22	100		10.46	0.35	9.47	11.38	62.0	0.13	0.15	-18.2	-20.2	1.22	100		10.72	0.41	9.21	11.81	66.7	0.13	0.17	-20.0	-22.0	1.32	93	
2012/07/26 00:40	33.70	NaN	NaN	NaN	0	NaN	3.93	0.34	3.02	5.33	47.5	0.11	0.19	-15.4	-16.8	1.34	100		4.97	0.38	4.06	6.44	48.7	0.08	0.20	-14.3	-15.7	1.31	100		5.97	0.41	4.70	7.24	50.0	0.08	0.21	-13.2	-14.7	1.28	100		6.76	0.33	5.97	7.82	51.3	0.09	0.17	-12.6	-13.9	1.23	100		7.31	0.31	6.48	8.43	52.6	0.09	0.14	-13.0	-14.1	1.22	100		7.80	0.33	6.75	8.61	54.3	0.11	0.16	-13.9	-15.0	1.23	100		8.10	0.33	6.94	9.08	55.3	0.09	0.14	-14.4	-15.5	1.23	100		8.43	0.35	7.40	9.66	56.4	0.09	0.13	-14.9	-16.3	1.23	100		9.13	0.36	7.79	10.10	59.1	0.10	0.13	-15.8	-17.2	1.25	100		9.97	0.37	8.82	11.08	61.7	0.09	0.14	-16.5	-19.0	1.22	100		10.74	0.35	9.66	11.54	66.1	0.11	0.14	-18.5	-21.1	1.25	100		10.73	0.37	9.42	11.78	69.8	0.13	0.18	-20.0	-21.9	1.28	98	
2012/07/26 00:50	33.60	NaN	NaN	NaN	0	NaN	3.91	0.28	3.21	4.70	49.6	0.11	0.15	-15.4	-16.9	1.29	100		4.88	0.32	4.08	5.72	50.0	0.07	0.15	-14.3	-15.6	1.25	100		5.83	0.33	4.77	6.80	51.2	0.02	0.16	-13.2	-14.6	1.23	100		6.53	0.32	5.55	7.59	52.9	0.05	0.18	-12.7	-14.0	1.20	100		7.03	0.33	6.18	8.22	54.5	0.07	0.16	-13.0	-14.1	1.18	100		7.41	0.34	6.48	8.74	56.0	0.07	0.15	-13.8	-15.1	1.19	100		7.66	0.37	6.77	8.78	56.9	0.07	0.16	-14.3	-15.7	1.19	100		7.92	0.38	6.95	9.04	57.9	0.05	0.17	-14.7	-16.1	1.18	100		8.54	0.46	7.41	10.01	59.9	0.08	0.19	-15.5	-17.3	1.17	100		9.31	0.50	8.01	10.62	62.1	0.11	0.18	-16.4	-18.5	1.15	100		10.32	0.42	9.26	11.51	67.0	0.08	0.19	-18.3	-20.4	1.13	100		10.44	0.37	9.41	11.58	71.3	0.04	0.18	-19.7	-21.9	1.15	93	
2012/07/26 01:00	33.60	NaN	NaN	NaN	0	NaN	4.25	0.34	3.24	5.22	50.8	0.08	0.21	-15.3	-16.7	1.31	100		5.22	0.49	4.06	6.73	51.4	0.10	0.18	-14.3	-15.6	1.27	100		6.03	0.50	4.73	7.47	52.6	0.12	0.18	-13.2	-14.7	1.24	100		6.67	0.45	5.61	8.09	54.4	0.12	0.16	-12.7	-14.1	1.21	100		7.23	0.39	5.94	8.29	55.5	0.12	0.17	-12.9	-14.1	1.19	100		7.72	0.34	6.74	8.75	56.9	0.11	0.15	-13.7	-14.8	1.20	100		7.95	0.36	6.79	8.92	57.8	0.12	0.15	-14.1	-15.2	1.20	100		8.21	0.38	7.26	9.22	58.7	0.13	0.14	-14.5	-15.8	1.19	100		8.79	0.42	7.48	9.80	60.7	0.15	0.11	-15.4	-17.2	1.18	100		9.59	0.43	8.43	10.55	63.6	0.14	0.17	-16.6	-18.6	1.18	100		10.40	0.33	9.24	11.19	69.9	0.14	0.18	-18.2	-20.3	1.18	100		10.44	0.36	9.39	11.47	74.3	0.14	0.19	-19.2	-22.0	1.17	100	
2012/07/26 01:10	33.50	NaN	NaN	NaN	0	NaN	4.47	0.42	3.21	5.67	52.3	0.15	0.19	-15.3	-17.0	1.33	100		5.31	0.38	4.31	6.63	53.6	0.11	0.19	-14.2	-15.5	1.29	100		6.12	0.37	4.69	7.04	54.5	0.11	0.17	-13.1	-14.6	1.25	100		6.73	0.31	5.54	7.34	55.9	0.13	0.14	-12.6	-14.2	1.21	100		7.15	0.30	6.27	7.92	57.1	0.12	0.13	-12.8	-14.1	1.20	100		7.65	0.29	6.70	8.41	59.1	0.12	0.14	-13.5	-14.6	1.21	100		7.94	0.30	7.02	8.85	60.2	0.13	0.14	-14.0	-15.2	1.20	100		8.28	0.33	7.32	9.20	61.2	0.13	0.14	-14.4	-15.9	1.20	100		9.17	0.43	7.67	10.06	63.4	0.15	0.16	-15.6	-18.4	1.18	100		10.14	0.41	8.45	11.07	67.4	0.19	0.18	-17.1	-19.6	1.21	100		10.41	0.30	9.56	11.20	72.9	0.17	0.18	-18.1	-20.1	1.20	100		10.17	0.28	9.25	10.87	74.2	0.19	0.15	-18.9	-21.9	1.19	100	
2012/07/26 01:20	33.40	NaN	NaN	NaN	0	NaN	4.54	0.27	3.74	5.62	53.6	0.16	0.14	-15.2	-16.8	1.31	100		5.54	0.29	4.48	6.53	53.2	0.14	0.16	-14.0	-15.7	1.27	100		6.35	0.26	5.57	7.30	54.8	0.17	0.13	-12.7	-14.6	1.25	100		6.86	0.20	6.38	7.60	56.0	0.17	0.11	-11.9	-13.8	1.20	100		7.23	0.21	6.46	7.83	57.1	0.18	0.08	-12.0	-14.2	1.19	100		7.66	0.22	7.13	8.39	59.6	0.19	0.08	-12.8	-14.7	1.18	100		7.96	0.24	7.13	8.66	61.1	0.19	0.09	-13.4	-15.2	1.18	100		8.37	0.27	7.39	9.26	62.8	0.19	0.10	-14.1	-15.8	1.17	100		9.42	0.30	8.65	10.38	66.4	0.22	0.13	-16.0	-17.7	1.18	100		10.16	0.24	9.37	10.86	71.4	0.21	0.16	-17.3	-19.7	1.19	100		9.98	0.26	9.30	10.64	75.2	0.19	0.13	-18.1	-20.4	1.15	100		9.69	0.28	8.93	10.49	75.0	0.22	0.14	-19.3	-21.7	1.17	100	
2012/07/26 01:30	33.40	NaN	NaN	NaN	0	NaN	4.57	0.31	3.62	5.65	55.2	0.13	0.14	-14.8	-16.5	1.34	100		5.59	0.30	4.78	6.58	55.4	0.14	0.13	-13.4	-15.0	1.29	100		6.35	0.24	5.67	7.04	56.0	0.12	0.10	-11.9	-13.7	1.26	100		6.81	0.23	6.03	7.55	56.4	0.12	0.08	-11.0	-12.7	1.21	100		7.17	0.21	6.59	7.80	57.3	0.14	0.08	-11.1	-12.4	1.20	100		7.63	0.19	6.98	8.13	60.1	0.15	0.08	-12.0	-13.5	1.18	100		7.96	0.20	7.41	8.51	61.8	0.16	0.08	-12.8	-14.3	1.19	100		8.40	0.24	7.73	9.11	63.4	0.18	0.08	-13.8	-15.2	1.19	100		9.40	0.25	8.81	10.14	67.1	0.20	0.12	-15.9	-17.5	1.21	100		9.99	0.20	9.43	10.56	72.7	0.17	0.13	-17.3	-18.9	1.21	100		9.78	0.23	9.12	10.45	75.5	0.16	0.13	-18.2	-20.2	1.22	100		9.45	0.24	8.82	10.19	75.5	0.15	0.15	-19.2	-21.2	1.21	100	
2012/07/26 01:40	33.30	NaN	NaN	NaN	0	NaN	4.46	0.22	3.87	5.07	53.9	0.18	0.11	-14.9	-16.1	1.33	100		5.40	0.24	4.72	6.11	54.2	0.16	0.11	-13.6	-14.9	1.29	100		6.12	0.24	5.22	6.71	55.2	0.15	0.11	-12.3	-13.9	1.25	100		6.55	0.22	5.95	7.08	55.8	0.15	0.10	-11.6	-13.0	1.21	100		6.96	0.24	6.33	7.59	57.0	0.17	0.10	-11.7	-12.8	1.20	100		7.47	0.23	6.82	8.27	60.3	0.19	0.11	-12.6	-13.5	1.21	100		7.87	0.22	7.30	8.54	62.1	0.20	0.12	-13.2	-14.3	1.21	100		8.35	0.24	7.77	8.95	64.0	0.21	0.14	-13.9	-15.2	1.21	100		9.46	0.25	8.68	10.19	67.9	0.22	0.14	-15.7	-17.2	1.21	100		10.02	0.24	9.35	10.60	73.0	0.23	0.15	-17.3	-18.7	1.24	100		9.94	0.25	9.34	10.86	75.8	0.22	0.14	-18.4	-20.2	1.22	100		9.43	0.27	8.67	10.09	76.8	0.20	0.16	-19.3	-21.5	1.25	100	
